ETF Name,Issuer,Asset Class,CCY,TER (bps),Listing Date,Distribution,ISIN,Ticker,AUM
iShares Smart City Infrastructure UCITS ETF,iShares IV plc,Equity,USD,40.00,2020-03-03,Distributing,IE00BKTLJB70,CT2B,473.28
iShares Smart City Infrastructure UCITS ETF,iShares IV plc,Equity,USD,40.00,2020-03-03,Accumulating,IE00BKTLJC87,CITY,473.28
iShares € Overnight Rate Swap UCITS ETF,iShares VI plc,Fixed Income,EUR,10.00,2025-12-11,Accumulating,IE0005RKXDO7,ONSW,6.12
iShares Broad $ High Yield Corp Bond UCITS ETF,iShares III plc,Fixed Income,GBP,22.00,2022-08-03,Distributing,IE000IIOOR48,HYSD,2914.26
iShares Broad € High Yield Corp Bond UCITS ETF,iShares III plc,Fixed Income,GBP,22.00,2025-05-22,Distributing,IE0005H5G7N0,EH1G,353.14
iShares Broad Global Govt Bond UCITS ETF,iShares III plc,Fixed Income,EUR,13.00,2025-05-22,Accumulating,IE000XFP47S2,CEMB,5918.58
iShares MSCI Europe Paris-Aligned Climate UCITS ETF,iShares II plc,Equity,EUR,15.00,2021-07-27,Accumulating,IE00BL6K8C82,EUPB,198.45
iShares € Green Bond UCITS ETF,iShares II plc,Fixed Income,EUR,20.00,2022-08-03,Accumulating,IE000IZO7033,CBUP,140.05
iShares S&P 500 Swap UCITS ETF,iShares VI plc,Equity,EUR,5.00,2024-09-26,Accumulating,IE000Z3S26J2,CEB7,16544.30
iShares World Equity Factor Rotation Active UCITS ETF,iShares III plc,Equity,USD,30.00,2025-01-16,Accumulating,IE0009Y1MQJ2,FACT,257.28
iShares MSCI EMU Paris-Aligned Climate UCITS ETF,iShares VII plc,Equity,EUR,15.00,2021-07-27,Accumulating,IE00BL6K8D99,EMPA,2233.82
iShares Core Global Aggregate Bond UCITS ETF,iShares III plc,Fixed Income,USD,10.00,2020-07-13,Distributing,IE00BMGNVD65,AGUG,14371.63
iShares Inclusion and Diversity UCITS ETF,iShares IV plc,Equity,USD,25.00,2018-09-07,Accumulating,IE00BD0B9B76,OPEN,67.84
iShares € Govt Bond Climate UCITS ETF,iShares III plc,Fixed Income,GBP,12.00,2024-09-26,Accumulating,IE000M9FJ295,SEGP,2565.44
iShares India INR Govt Bond UCITS ETF,iShares IV plc,Fixed Income,USD,35.00,2024-09-26,Accumulating,IE000ANOU8J3,CEB6,32.77
iShares S&P 500 Swap UCITS ETF,iShares VI plc,Equity,GBP,5.00,2024-09-26,Distributing,IE0001OGLP52,I50G,16544.30
iShares $ UltraShort Bond ESG SRI UCITS ETF,iShares IV plc,Fixed Income,USD,9.00,2021-10-05,Accumulating,IE0005QL4147,UEDA,27.39
iShares $ Corp Bond 0-3Yr ESG SRI UCITS ETF,iShares II plc,Fixed Income,USD,12.00,2021-10-05,Accumulating,IE00098ZGGO6,IU0A,1272.39
iShares MSCI Japan USD Hedged UCITS ETF (Acc),iShares plc,Equity,USD,64.00,2013-09-30,Accumulating,IE00BCLWRG39,IJPD,576.94
iShares Edge S&P 500 Minimum Volatility UCITS ETF,iShares VI plc,Equity,USD,20.00,2012-11-30,Accumulating,IE00B6SPMN59,SPMV,1835.79
iShares $ Corp Bond UCITS ETF,iShares plc,Fixed Income,GBP,25.00,2018-03-20,Distributing,IE00BDFK3736,LQGH,9527.45
iShares Global High Yield Corp Bond CHF Hedged UCITS ETF (Dist),iShares VI plc,Fixed Income,CHF,55.00,2014-04-11,Distributing,IE00B988C465,GHYC,177.15
iShares Edge MSCI World Minimum Volatility UCITS ETF,iShares VI plc,Equity,USD,30.00,2012-11-30,Accumulating,IE00B8FHGS14,MVOL,2942.15
iShares Edge MSCI Europe Minimum Volatility UCITS ETF,iShares VI plc,Equity,EUR,25.00,2012-11-30,Accumulating,IE00B86MWN23,MVEU,890.42
iShares Edge MSCI EM Minimum Volatility UCITS ETF,iShares VI plc,Equity,USD,40.00,2012-11-30,Accumulating,IE00B8KGV557,EMMV,428.05
iShares J.P. Morgan $ EM Bond UCITS ETF,iShares II plc,Fixed Income,GBP,50.00,2018-03-20,Distributing,IE00BDFGJ734,EMHG,8025.84
iShares MSCI France UCITS ETF,iShares IV plc,Equity,EUR,25.00,2014-09-05,Accumulating,IE00BP3QZJ36,IFREx,205.08
iShares MSCI World Islamic UCITS ETF,iShares II plc,Equity,USD,30.00,2007-12-07,Distributing,IE00B27YCN58,ISWD,1424.41
iShares MSCI USA Islamic UCITS ETF,iShares II plc,Equity,USD,30.00,2007-12-07,Distributing,IE00B296QM64,ISUS,480.35
iShares MSCI EM Islamic UCITS ETF,iShares II plc,Equity,USD,35.00,2007-12-07,Distributing,IE00B27YCP72,ISDE,831.19
iShares € Corp Bond Enhanced Active UCITS ETF,iShares III plc,Fixed Income,EUR,20.00,2025-03-27,Accumulating,IE000BUIVY49,EUEB,86.19
iShares $ Corp Bond Enhanced Active UCITS ETF,iShares III plc,Fixed Income,USD,20.00,2025-03-27,Accumulating,IE000RJL5A30,USEB,40.36
iShares MSCI China UCITS ETF,iShares IV plc,Equity,USD,28.00,2019-06-20,Accumulating,IE00BJ5JPG56,ICHN,3154.70
iShares € Govt Bond 1-3yr UCITS ETF EUR (Acc),iShares VII plc,Fixed Income,EUR,15.00,2009-06-02,Accumulating,IE00B3VTMJ91,CBE3,2261.07
iShares Global AAA-AA Govt Bond UCITS ETF,iShares VI plc,Fixed Income,USD,20.00,2012-10-03,Distributing,IE00B87G8S03,SAAA,243.41
iShares € Govt Bond 3-7yr UCITS ETF,iShares VII plc,Fixed Income,EUR,15.00,2009-06-02,Accumulating,IE00B3VTML14,CE71,1318.62
iShares € Govt Bond 7-10yr UCITS ETF EUR (Acc),iShares VII plc,Fixed Income,EUR,15.00,2009-06-02,Accumulating,IE00B3VTN290,CE01,858.76
iShares S&P 500 Communication Sector UCITS ETF,iShares V plc,Equity,USD,15.00,2018-09-17,Accumulating,IE00BDDRF478,IUCM,1288.80
iShares Broad $ Corp Bond UCITS ETF,iShares III plc,Fixed Income,USD,7.00,2025-08-22,Accumulating,IE0003LGI4Z6,ICBD,34.19
iShares MSCI UK Small Cap UCITS ETF,iShares VII plc,Equity,GBP,58.00,2009-07-01,Accumulating,IE00B3VWLG82,CUKS,95.88
iShares US Medical Devices UCITS ETF,iShares V plc,Equity,USD,25.00,2020-08-03,Accumulating,IE00BMX0DF60,UMDV,154.55
iShares S&P 500 Swap UCITS ETF,iShares VI plc,Equity,USD,5.00,2022-04-21,Distributing,IE000D3BWBR2,I50D,16544.30
iShares MSCI USA Small Cap CTB Enhanced ESG UCITS ETF,iShares VII plc,Equity,USD,43.00,2009-07-01,Accumulating,IE00B3VWM098,CUSS,3014.17
iShares $ Corp Bond 0-3Yr ESG SRI UCITS ETF,iShares II plc,Fixed Income,USD,12.00,2018-12-12,Distributing,IE00BZ048579,SUSU,1272.39
iShares $ Floating Rate Bond UCITS ETF,iShares II plc,Fixed Income,GBP,12.00,2017-08-30,Distributing,IE00BF7TPM11,FLOS,4874.77
iShares Global High Yield Corp Bond GBP Hedged UCITS ETF (Dist),iShares VI plc,Fixed Income,GBP,55.00,2013-06-25,Distributing,IE00B8KQFS66,GHYS,136.06
iShares MSCI EM Swap UCITS ETF,iShares VI plc,Equity,USD,14.00,2026-02-23,Accumulating,IE000S3N6R34,ESWP,174.17
iShares $ Treasury Bond 1-3yr UCITS ETF USD (Acc) B,iShares VII plc,Fixed Income,USD,7.00,2009-06-03,Accumulating,IE00B3VWN179,CBU3,643.02
iShares J.P. Morgan $ EM Bond UCITS ETF,iShares II plc,Fixed Income,CHF,50.00,2019-05-14,Accumulating,IE00BGQ0J979,EMCH,8025.84
iShares MSCI EMU Small Cap UCITS ETF,iShares VII plc,Equity,EUR,58.00,2009-07-01,Accumulating,IE00B3VWMM18,CES1,950.19
iShares iBonds Dec 2037 Term $ Corp UCITS ETF,iShares V plc,Fixed Income,USD,12.00,2026-05-15,Distributing,IE00002QW7P5,37ID,15.13
iShares Healthcare Innovation UCITS ETF,iShares IV plc,Equity,USD,40.00,2016-09-08,Accumulating,IE00BYZK4776,HEAL,1000.73
iShares Digitalisation UCITS ETF,iShares IV plc,Equity,USD,40.00,2016-09-08,Accumulating,IE00BYZK4883,DGIT,738.74
iShares Ageing Population UCITS ETF,iShares IV plc,Equity,USD,40.00,2016-09-08,Accumulating,IE00BYZK4669,AGED,810.35
iShares iBonds Dec 2037 Term $ Corp UCITS ETF,iShares V plc,Fixed Income,USD,12.00,2026-05-15,Accumulating,IE00004OA765,ID37,15.13
iShares Automation & Robotics UCITS ETF,iShares IV plc,Equity,USD,40.00,2016-09-08,Accumulating,IE00BYZK4552,RBOT,5252.01
iShares iBonds Dec 2036 Term $ Corp UCITS ETF,iShares V plc,Fixed Income,USD,12.00,2026-05-15,Distributing,IE000J0JU6M8,36ID,15.12
iShares iBonds Dec 2037 Term € Corp UCITS ETF,iShares V plc,Fixed Income,EUR,12.00,2026-05-15,Distributing,IE000PWSK6H1,I37B,21.96
iShares iBonds Dec 2037 Term € Corp UCITS ETF,iShares V plc,Fixed Income,EUR,12.00,2026-05-15,Accumulating,IE0007SRI1C7,IB37,21.96
iShares Core DAX® UCITS ETF (DE),BlackRock Asset Management Deutschland AG,Equity,EUR,16.00,2000-12-27,Accumulating,DE0005933931,DAXEX,8613.28
iShares iBonds Dec 2036 Term $ Corp UCITS ETF,iShares V plc,Fixed Income,USD,12.00,2026-05-15,Accumulating,IE000REC8UF0,ID36,15.12
iShares S&P 500 Top 20 UCITS ETF,iShares VII plc,Equity,USD,20.00,2024-11-12,Accumulating,IE000VA628D5,SP20,639.62
iShares UK Gilts 0-5yr UCITS ETF,iShares III plc,Fixed Income,MXN,9.00,2020-07-29,Accumulating,IE00BMVJSD83,IGLMX,2931.23
iShares MSCI ACWI SRI UCITS ETF,iShares IV plc,Equity,USD,20.00,2023-03-22,Accumulating,IE000JTPK610,CBUY,145.05
iShares € Govt Bond 1-3yr UCITS ETF,iShares plc,Fixed Income,MXN,17.00,2020-07-29,Accumulating,IE00BMVJSF08,IBGMX,1721.99
iShares iBonds Dec 2036 Term € Corp UCITS ETF,iShares V plc,Fixed Income,EUR,12.00,2026-05-15,Accumulating,IE000AD2AYN2,IB36,21.59
iShares AEX UCITS ETF,iShares plc,Equity,EUR,30.00,2020-07-29,Accumulating,IE00BMTX2B82,IAEA,805.27
iShares iBonds Dec 2036 Term € Corp UCITS ETF,iShares V plc,Fixed Income,EUR,12.00,2026-05-15,Distributing,IE000RQJBQI6,36IB,21.59
iShares € Govt Bond 0-1yr UCITS ETF,iShares III plc,Fixed Income,MXN,9.00,2020-07-29,Accumulating,IE00BMVJSC76,IEGMX,1298.41
iShares Core € Corp Bond UCITS ETF,iShares III plc,Fixed Income,USD,11.00,2023-03-22,Accumulating,IE00093GOJ04,IEAU,13922.79
iShares Core £ Corp Bond UCITS ETF,iShares plc,Fixed Income,EUR,25.00,2023-03-22,Accumulating,IE000H22E3N8,CBU0,1420.10
iShares Core £ Corp Bond UCITS ETF,iShares plc,Fixed Income,USD,25.00,2023-03-22,Accumulating,IE000UCFZI88,SLXU,1420.10
iShares MSCI World Financials Sector Advanced UCITS ETF,iShares V plc,Equity,USD,18.00,2021-05-18,Distributing,IE00BJ5JP097,WFNS,144.23
iShares Broad $ High Yield Corp Bond UCITS ETF,iShares III plc,Fixed Income,EUR,22.00,2023-03-28,Accumulating,IE000VSFIC94,CBU1,2914.26
iShares MSCI Global Semiconductors UCITS ETF,iShares IV plc,Equity,USD,35.00,2021-08-03,Accumulating,IE000I8KRLL9,SEMI,5635.99
iShares S&P 500 Swap UCITS ETF,iShares VI plc,Equity,USD,5.00,2020-09-24,Accumulating,IE00BMTX1Y45,I500,16544.30
iShares China CNY Bond UCITS ETF,iShares IV plc,Fixed Income,USD,35.00,2019-07-24,Distributing,IE00BYPC1H27,CNYB,2366.27
iShares MSCI World Information Technology Sector Advanced UCITS ETF,iShares V plc,Equity,USD,18.00,2019-10-16,Distributing,IE00BJ5JNY98,WITS,1042.93
iShares MSCI World Small Cap UCITS ETF,iShares III plc,Equity,USD,35.00,2018-03-27,Accumulating,IE00BF4RFH31,WSML,8537.24
iShares AT1 Bond Active UCITS ETF,iShares III plc,Fixed Income,EUR,50.00,2026-01-13,Accumulating,IE000DYQE2Q3,BAT1,115.41
iShares MSCI World Consumer Discretionary Sector Advanced UCITS ETF,iShares V plc,Equity,USD,18.00,2019-10-16,Distributing,IE00BJ5JP212,WCDS,80.97
iShares MSCI Europe Mid-Cap Equal Weight UCITS ETF,iShares IV plc,Equity,EUR,25.00,2015-01-16,Accumulating,IE00BQN1KC32,IEFS,33.28
iShares Edge MSCI Europe Momentum Factor UCITS ETF,iShares IV plc,Equity,EUR,25.00,2015-01-16,Accumulating,IE00BQN1K786,IEFM,810.41
iShares $ Corp Bond Enhanced Active UCITS ETF,iShares III plc,Fixed Income,EUR,22.00,2026-03-04,Accumulating,IE000NL12KM9,USHB,40.36
iShares Edge MSCI Europe Quality Factor UCITS ETF,iShares IV plc,Equity,EUR,25.00,2015-01-16,Accumulating,IE00BQN1K562,IEFQ,771.15
iShares EURO STOXX Banks 30-15 UCITS ETF (DE),BlackRock Asset Management Deutschland AG,Equity,EUR,51.00,2021-12-03,Accumulating,DE000A2QP372,EXA1,2629.78
iShares £ Ultrashort Bond UCITS ETF,iShares IV plc,Fixed Income,GBP,9.00,2026-01-27,Accumulating,IE000V5JWFM0,ERAN,1990.79
iShares iBonds Dec 2030 Term $ Corp UCITS ETF,iShares V plc,Fixed Income,USD,12.00,2024-05-29,Accumulating,IE0008TDJ461,ID30,655.96
iShares MSCI World Consumer Staples Sector Advanced UCITS ETF,iShares V plc,Equity,USD,18.00,2019-10-17,Distributing,IE00BJ5JP329,WCSS,102.87
iShares Lithium & Battery Producers UCITS ETF,iShares IV plc,Equity,USD,55.00,2023-10-31,Accumulating,IE000WDG5795,LITM,80.47
iShares € Govt Bond 20yr Target Duration UCITS ETF,iShares IV plc,Fixed Income,EUR,15.00,2024-05-29,Accumulating,IE000GHXL2Q3,CEB1,265.18
iShares MSCI World Health Care Sector Advanced UCITS ETF,iShares V plc,Equity,USD,18.00,2019-10-17,Distributing,IE00BJ5JNZ06,WHCS,906.46
iShares MSCI World Energy Sector UCITS ETF,iShares V plc,Equity,USD,18.00,2019-10-17,Distributing,IE00BJ5JP105,WENS,1249.26
iShares Asia Pacific Dividend UCITS ETF,iShares plc,Equity,USD,59.00,2006-06-02,Distributing,IE00B14X4T88,IAPD,672.78
iShares € Corp Bond Large Cap UCITS ETF,iShares plc,Fixed Income,EUR,9.00,2003-03-17,Distributing,IE0032523478,IBCX,1875.29
iShares MSCI Europe Paris-Aligned Climate UCITS ETF,iShares II plc,Equity,EUR,15.00,2021-07-27,Distributing,IE000HH3SU50,EPAD,198.45
iShares MSCI EMU Paris-Aligned Climate UCITS ETF,iShares VII plc,Equity,EUR,15.00,2021-07-27,Distributing,IE000FOSCLU1,MPAB,2233.82
iShares Fallen Angels High Yield Corp Bond UCITS ETF,iShares IV plc,Fixed Income,EUR,55.00,2025-09-25,Accumulating,IE000SN2VKB0,WNGA,830.29
iShares iBonds Dec 2029 Term $ Corp UCITS ETF,iShares V plc,Fixed Income,USD,12.00,2024-05-29,Accumulating,IE000QJMYB29,ID29,596.65
iShares € Corp Bond ESG SRI UCITS ETF,iShares II plc,Fixed Income,EUR,14.00,2022-04-27,Accumulating,IE000L2TO2T2,SUA0,5895.67
iShares S&P 500 Paris-Aligned Climate UCITS ETF,iShares VII plc,Equity,USD,7.00,2022-04-27,Distributing,IE000G4PH2B1,UPAD,405.20
iShares € Flexible Income Bond Active UCITS ETF,iShares III plc,Fixed Income,GBP,42.00,2026-03-04,Accumulating,IE000R1X43G7,IFGH,275.57
iShares € Corp Bond 1-5yr UCITS ETF,iShares III plc,Fixed Income,EUR,20.00,2022-04-27,Accumulating,IE000F6G1DE0,IE1A,4631.67
iShares $ Corp Bond 0-3Yr ESG SRI UCITS ETF,iShares II plc,Fixed Income,EUR,14.00,2019-01-09,Accumulating,IE00BG5QQ390,IU0E,1272.39
iShares € Flexible Income Bond Active UCITS ETF,iShares III plc,Fixed Income,USD,42.00,2026-03-04,Accumulating,IE00095FLAP4,IFUH,275.57
iShares Edge MSCI Europe Value Factor UCITS ETF,iShares IV plc,Equity,EUR,25.00,2015-01-16,Accumulating,IE00BQN1K901,IEVL,2667.45
iShares € Ultrashort Bond UCITS ETF,iShares IV plc,Fixed Income,EUR,9.00,2022-04-27,Accumulating,IE000RHYOR04,ERNX,5959.17
iShares Edge MSCI USA Value Factor UCITS ETF,iShares IV plc,Equity,USD,20.00,2018-02-21,Distributing,IE00BFF5RX68,IUVD,5077.50
iShares Edge MSCI USA Momentum Factor UCITS ETF,iShares IV plc,Equity,USD,20.00,2018-02-21,Distributing,IE00BFF5RZ82,IUMD,731.86
iShares Edge MSCI USA Quality Factor UCITS ETF,iShares IV plc,Equity,USD,20.00,2018-02-21,Distributing,IE00BF2QSQ20,IUQD,2123.90
iShares STOXX Europe Equity Multifactor UCITS ETF,iShares IV plc,Equity,EUR,25.00,2018-02-23,Distributing,IE00BG13YL86,IFSD,807.27
iShares BIC 50 UCITS ETF,iShares II plc,Equity,USD,74.00,2007-04-20,Distributing,IE00B1W57M07,BRIC,117.27
iShares Edge S&P 500 Minimum Volatility UCITS ETF,iShares VI plc,Equity,USD,20.00,2018-02-21,Distributing,IE00BD93YH54,SPMD,1835.79
iShares Edge MSCI World Quality Factor UCITS ETF,iShares IV plc,Equity,USD,25.00,2014-10-03,Accumulating,IE00BP3QZ601,IWQU,5504.64
iShares STOXX USA Equity Multifactor UCITS ETF,iShares IV plc,Equity,USD,20.00,2018-02-21,Distributing,IE00BG13YZ23,UFSD,115.23
iShares Edge MSCI World Value Factor UCITS ETF,iShares IV plc,Equity,USD,25.00,2014-10-03,Accumulating,IE00BP3QZB59,IWVL,7761.45
iShares Edge MSCI World Momentum Factor UCITS ETF,iShares IV plc,Equity,USD,25.00,2014-10-03,Accumulating,IE00BP3QZ825,IWMO,5364.54
iShares Edge MSCI World Value Factor UCITS ETF,iShares IV plc,Equity,USD,25.00,2018-02-23,Distributing,IE00BFYTYS33,IWVU,7761.45
iShares MSCI World Mid-Cap Equal Weight UCITS ETF,iShares IV plc,Equity,USD,30.00,2014-10-03,Accumulating,IE00BP3QZD73,IWSZ,442.27
iShares MSCI ACWI Swap UCITS ETF,iShares VI plc,Equity,USD,12.00,2026-02-24,Accumulating,IE000CYC2B65,ACSW,45.10
iShares Edge MSCI Europe Momentum Factor UCITS ETF,iShares IV plc,Equity,EUR,25.00,2018-02-23,Distributing,IE00BG13YJ64,IEMD,810.41
iShares $ Floating Rate Bond UCITS ETF,iShares II plc,Fixed Income,USD,10.00,2017-07-10,Distributing,IE00BZ048462,FLOT,4874.77
iShares US Mortgage Backed Securities UCITS ETF,iShares IV plc,Fixed Income,EUR,30.00,2024-02-21,Distributing,IE000EEJLWG1,CEBW,4009.25
iShares iBonds Dec 2026 Term $ Corp UCITS ETF,iShares V plc,Fixed Income,GBP,15.00,2024-02-21,Distributing,IE000KM34187,D26G,731.85
iShares US Aggregate Bond UCITS ETF,iShares II plc,Fixed Income,EUR,30.00,2024-02-21,Distributing,IE00093SKUY4,CEBX,6032.56
iShares MSCI World Small Cap CTB Enhanced ESG UCITS ETF,iShares III plc,Equity,USD,35.00,2021-12-08,Accumulating,IE000T9EOCL3,EWSA,435.36
iShares Edge MSCI Europe Quality Factor UCITS ETF,iShares IV plc,Equity,EUR,25.00,2018-02-23,Distributing,IE00BG13YG34,IEQD,771.15
iShares $ EM Bond Active UCITS ETF,iShares III plc,Fixed Income,USD,45.00,2026-04-24,Accumulating,IE000D9S4LT3,ISOV,26.55
iShares Edge MSCI Europe Value Factor UCITS ETF,iShares IV plc,Equity,EUR,25.00,2018-02-23,Distributing,IE00BG13YH41,IEDL,2667.45
iShares Edge MSCI Europe Minimum Volatility UCITS ETF,iShares VI plc,Equity,EUR,25.00,2018-02-23,Distributing,IE00BG13YK79,MVED,890.42
iShares $ Treasury Bond 20+yr UCITS ETF,iShares IV plc,Fixed Income,USD,7.00,2015-01-20,Distributing,IE00BSKRJZ44,IDTL,5833.71
iShares iBonds Dec 2028 Term $ Corp UCITS ETF,iShares V plc,Fixed Income,GBP,15.00,2024-02-21,Distributing,IE000VVQWC23,D28G,1343.43
iShares Global Aggregate Bond ESG SRI UCITS ETF,iShares III plc,Fixed Income,GBP,10.00,2021-12-03,Accumulating,IE000ZXYID24,AEGG,4693.02
iShares € Govt Bond 20yr Target Duration UCITS ETF,iShares IV plc,Fixed Income,EUR,15.00,2015-01-20,Distributing,IE00BSKRJX20,E20Y,265.18
iShares $ Treasury Bond 3-7yr UCITS ETF,iShares VII plc,Fixed Income,EUR,10.00,2026-03-26,Accumulating,IE0007LAQ4A1,CUEB,10830.01
iShares € AAA CLO Active UCITS ETF,iShares II plc,Fixed Income,USD,25.00,2026-03-26,Accumulating,IE0000M28B94,CLUH,209.12
iShares $ Treasury Bond 20+yr UCITS ETF,iShares IV plc,Fixed Income,EUR,10.00,2026-03-26,Accumulating,IE000T8E6SX8,DTEH,5833.71
iShares J.P. Morgan $ EM Corp Bond UCITS ETF,iShares V plc,Fixed Income,EUR,53.00,2020-03-09,Accumulating,IE00BKT1CS59,SNAZ,3238.05
iShares € AAA CLO Active UCITS ETF,iShares II plc,Fixed Income,GBP,25.00,2026-03-19,Distributing,IE000VHC9HY7,CLGH,209.12
iShares MSCI USA Value Factor Advanced UCITS ETF,iShares IV plc,Equity,USD,20.00,2021-06-29,Accumulating,IE000OKVTDF7,IUVE,200.92
iShares U.S. Equity High Income Active UCITS ETF,iShares III plc,Equity,GBP,35.00,2026-03-26,Distributing,IE000E47O2D3,IGNC,69.46
iShares Dow Jones Industrial Average UCITS ETF,iShares VII plc,Equity,USD,33.00,2010-01-26,Accumulating,IE00B53L4350,CIND,1848.16
iShares Core EURO STOXX 50 UCITS ETF,iShares VII plc,Equity,EUR,10.00,2010-01-26,Accumulating,IE00B53L3W79,CSX5,7615.53
iShares € AAA CLO Active UCITS ETF,iShares II plc,Fixed Income,JPY,25.00,2026-03-26,Distributing,IE0003MWJNP3,CDJHX,209.12
iShares € AAA CLO Active UCITS ETF,iShares II plc,Fixed Income,JPY,25.00,2026-03-26,Accumulating,IE000JMSU261,CLJHX,209.12
iShares FTSE MIB UCITS ETF EUR (Acc),iShares VII plc,Equity,EUR,33.00,2010-01-26,Accumulating,IE00B53L4X51,CSMIBx,396.21
iShares Core FTSE 100 UCITS ETF GBP (Acc),iShares VII plc,Equity,GBP,7.00,2010-01-26,Accumulating,IE00B53HP851,CUKX,3083.72
iShares MSCI USA Swap UCITS ETF,iShares VI plc,Equity,USD,5.00,2022-10-27,Accumulating,IE0002W8NB38,MUSD,6091.48
iShares MSCI EM Asia UCITS ETF,iShares VII plc,Equity,USD,20.00,2010-08-06,Accumulating,IE00B5L8K969,CEMA,8679.16
iShares MSCI Canada UCITS ETF,iShares VII plc,Equity,USD,48.00,2010-01-12,Accumulating,IE00B52SF786,CCAU,2410.76
iShares Core MSCI EMU UCITS ETF,iShares VII plc,Equity,EUR,12.00,2010-01-12,Accumulating,IE00B53QG562,CEU1,7782.91
iShares Core MSCI Pacific ex-Japan UCITS ETF,iShares VII plc,Equity,USD,20.00,2010-01-12,Accumulating,IE00B52MJY50,CPXJ,3795.78
iShares MSCI Mexico Capped UCITS ETF,iShares VII plc,Equity,USD,65.00,2010-08-25,Accumulating,IE00B5WHFQ43,CMXC,140.09
iShares MSCI Korea UCITS ETF USD (Acc),iShares VII plc,Equity,USD,65.00,2010-08-24,Accumulating,IE00B5W4TY14,CSKR,974.00
iShares MSCI Japan UCITS ETF,iShares VII plc,Equity,USD,12.00,2010-01-11,Accumulating,IE00B53QDK08,CJPU,1563.23
iShares MSCI UK UCITS ETF,iShares VII plc,Equity,GBP,33.00,2010-01-12,Accumulating,IE00B539F030,CSUK,113.16
iShares Core S&P 500 UCITS ETF,iShares VII plc,Equity,USD,7.00,2010-05-19,Accumulating,IE00B5BMR087,CSPX,153091.46
iShares Core MSCI EMU UCITS ETF,iShares VII plc,Equity,USD,15.00,2019-06-05,Accumulating,IE00BKBF6616,CEUU,7782.91
iShares Nikkei 225 UCITS ETF,iShares VII plc,Equity,JPY,48.00,2010-01-25,Accumulating,IE00B52MJD48,CNKY,122191.61
iShares NASDAQ 100 UCITS ETF,iShares VII plc,Equity,USD,30.00,2010-01-26,Accumulating,IE00B53SZB19,CNDX,29498.71
iShares Core MSCI World UCITS ETF,iShares III plc,Equity,EUR,30.00,2019-06-05,Distributing,IE00BKBF6H24,IWLE,145847.94
iShares MSCI USA UCITS ETF,iShares VII plc,Equity,USD,3.00,2010-01-12,Accumulating,IE00B52SFT06,CSUS,4866.26
iShares World Thematic Rotation Active UCITS ETF,iShares III plc,Equity,USD,60.00,2026-06-16,Accumulating,IE000O50THD5,THRW,9.70
iShares $ Treasury Bond 7-10yr UCITS ETF USD (Acc),iShares VII plc,Fixed Income,USD,7.00,2009-06-03,Accumulating,IE00B3VWN518,CBU0,5113.12
iShares $ Treasury Bond 3-7yr UCITS ETF,iShares VII plc,Fixed Income,USD,7.00,2009-06-03,Accumulating,IE00B3VWN393,CBU7,10830.01
iShares Agribusiness UCITS ETF,iShares V plc,Equity,USD,55.00,2011-09-16,Accumulating,IE00B6R52143,SPAG,463.53
iShares Global Timber & Forestry UCITS ETF,iShares II plc,Equity,USD,65.00,2021-11-03,Accumulating,IE0003ZXNJY5,WOOAX,86.81
iShares MSCI World Health Care Sector Advanced UCITS ETF,iShares V plc,Equity,USD,18.00,2021-11-03,Accumulating,IE0009QS7W62,WHCA,906.46
iShares Fallen Angels High Yield Corp Bond UCITS ETF,iShares IV plc,Fixed Income,GBP,55.00,2018-04-10,Distributing,IE00BDFK1680,WIGG,830.29
iShares Global Aggregate Bond ESG SRI UCITS ETF,iShares III plc,Fixed Income,SEK,15.00,2021-11-03,Accumulating,IE000BCCS0X1,AGSKX,4693.02
iShares Fallen Angels High Yield Corp Bond UCITS ETF,iShares IV plc,Fixed Income,USD,50.00,2018-04-10,Accumulating,IE00BDFJYP58,WIAU,830.29
iShares € High Yield Corp Bond UCITS ETF,iShares plc,Fixed Income,EUR,50.00,2017-09-21,Accumulating,IE00BF3N7094,HIGH,7356.68
iShares Core € Corp Bond UCITS ETF,iShares III plc,Fixed Income,EUR,9.00,2017-09-21,Accumulating,IE00BF11F565,IEAA,13922.79
iShares $ Treasury Bond 1-3yr UCITS ETF,iShares plc,Fixed Income,EUR,10.00,2018-04-10,Accumulating,IE00BDFK1573,IBTE,12449.10
iShares $ Treasury Bond 1-3yr UCITS ETF,iShares plc,Fixed Income,USD,7.00,2006-06-02,Distributing,IE00B14X4S71,IBTS,12449.10
iShares Broad $ High Yield Corp Bond UCITS ETF,iShares III plc,Fixed Income,EUR,22.00,2025-09-25,Distributing,IE000EVUY6K9,HYHE,2914.26
iShares $ TIPS UCITS ETF,iShares II plc,Fixed Income,USD,10.00,2006-12-08,Accumulating,IE00B1FZSC47,ITPS,5707.18
iShares $ Corp Bond UCITS ETF,iShares plc,Fixed Income,EUR,25.00,2017-09-21,Distributing,IE00BF3N6Y61,LQEE,9527.45
iShares US Aggregate Bond UCITS ETF,iShares II plc,Fixed Income,GBP,30.00,2018-04-10,Distributing,IE00BDFGJ841,IUGA,6032.56
iShares AEX UCITS ETF,iShares plc,Equity,EUR,30.00,2005-11-18,Distributing,IE00B0M62Y33,IAEX,805.27
