ETF Name,Issuer,ISIN,CCY,TER,AUM(M),Date
UBS MSCI EMU Small Cap UCITS ETF EUR dis,UBS,LU0671493277,EUR,0.28,360.49,21/06/2026 19:17:14
UBS MSCI EMU Socially Responsible UCITS ETF EUR acc,UBS,LU0950674761,EUR,0.20,430.55,21/06/2026 19:17:14
UBS MSCI EMU Socially Responsible UCITS ETF EUR dis,UBS,LU0629460675,EUR,0.20,797.69,21/06/2026 19:17:14
UBS MSCI EMU Socially Responsible UCITS ETF hCHF acc,UBS,LU1273642816,CHF,0.23,40.41,21/06/2026 19:17:14
UBS MSCI EMU Socially Responsible UCITS ETF hCHF dis,UBS,LU1273642907,CHF,0.23,26.73,21/06/2026 19:17:14
UBS MSCI EMU Socially Responsible UCITS ETF hGBP dis,UBS,LU1280300853,GBP,0.23,31.57,21/06/2026 19:17:14
UBS MSCI EMU Socially Responsible UCITS ETF hUSD acc,UBS,LU1280300770,USD,0.23,8.76,21/06/2026 19:17:14
UBS MSCI EMU Universal UCITS ETF EUR acc,UBS,IE00BNC0M913,EUR,0.12,240.41,21/06/2026 19:17:14
UBS MSCI EMU Universal UCITS ETF hCHF acc,UBS,IE000BLXGTG9,CHF,0.15,5.04,21/06/2026 19:17:14
UBS MSCI EMU Universal UCITS ETF hGBP acc,UBS,IE000WQXBJO0,GBP,0.15,1.96,21/06/2026 19:17:14
UBS MSCI EMU Universal UCITS ETF hUSD acc,UBS,IE000UM3HMI5,USD,0.15,6.29,21/06/2026 19:17:14
UBS MSCI EMU Value UCITS ETF EUR acc,UBS,LU0950669845,EUR,0.25,89.08,21/06/2026 19:17:14
UBS MSCI EMU Value UCITS ETF EUR dis,UBS,LU0446734369,EUR,0.25,327.98,21/06/2026 19:17:14
UBS MSCI Europe Climate Paris Aligned UCITS ETF EUR acc,UBS,IE00BN4Q0933,EUR,0.15,6.20,21/06/2026 19:17:14
UBS MSCI Europe Socially Responsible UCITS ETF EUR acc,UBS,LU2206597804,EUR,0.18,59.78,21/06/2026 19:17:14
UBS MSCI Europe Socially Responsible UCITS ETF hEUR acc,UBS,LU2206598109,EUR,0.21,3.34,21/06/2026 19:17:14
UBS MSCI Hong Kong UCITS ETF HKD dis,UBS,LU1169827224,HKD,0.45,909.91,21/06/2026 19:17:14
UBS MSCI India SF UCITS ETF USD acc,UBS,IE000N70F6V6,USD,0.15,196.83,21/06/2026 19:17:14
UBS MSCI India Universal UCITS ETF USD dis,UBS,IE000MZFIJ99,USD,0.35,1.85,21/06/2026 19:17:14
UBS MSCI Japan Climate Paris Aligned UCITS ETF JPY acc,UBS,IE00BN4Q0X77,JPY,0.12,27891.72,21/06/2026 19:17:14
UBS MSCI Japan Climate Paris Aligned UCITS ETF ir-hEUR acc,UBS,IE000JHYO4T6,EUR,0.15,32.24,21/06/2026 19:17:14
UBS MSCI Japan Socially Responsible UCITS ETF JPY acc,UBS,LU1230563022,JPY,0.19,14386.45,21/06/2026 19:17:14
UBS MSCI Japan Socially Responsible UCITS ETF JPY dis,UBS,LU1230561679,JPY,0.19,57016.33,21/06/2026 19:17:14
UBS MSCI Japan Socially Responsible UCITS ETF hCHF dis,UBS,LU1273488475,CHF,0.22,54.04,21/06/2026 19:17:14
UBS MSCI Japan Socially Responsible UCITS ETF hEUR acc,UBS,LU1273488715,EUR,0.22,109.70,21/06/2026 19:17:14
UBS MSCI Japan Socially Responsible UCITS ETF hUSD acc,UBS,LU1273489440,USD,0.22,4.65,21/06/2026 19:17:14
UBS MSCI Japan Universal UCITS ETF JPY acc,UBS,IE00BNC0MD55,JPY,0.15,6887.16,21/06/2026 19:17:14
UBS MSCI Pacific Socially Responsible UCITS ETF USD acc,UBS,LU0950674928,USD,0.28,134.89,21/06/2026 19:17:14
UBS MSCI Pacific Socially Responsible UCITS ETF USD dis,UBS,LU0629460832,USD,0.28,705.94,21/06/2026 19:17:14
UBS MSCI Pacific ex Japan IMI Socially Responsible UCITS ETF USD acc,UBS,IE000BKMMHF9,USD,0.19,1.64,21/06/2026 19:17:14
UBS MSCI Pacific ex Japan IMI Socially Responsible UCITS ETF hEUR acc,UBS,IE000BAF6X29,EUR,0.22,1.31,21/06/2026 19:17:14
UBS MSCI Pacific ex Japan UCITS ETF USD acc,UBS,LU0940748279,USD,0.09,22.08,21/06/2026 19:17:14
UBS MSCI Pacific ex Japan UCITS ETF USD dis,UBS,LU0446734526,USD,0.09,95.63,21/06/2026 19:17:14
UBS MSCI Singapore UCITS ETF SGD dis,UBS,LU1169825954,SGD,0.45,57.58,21/06/2026 19:17:14
UBS MSCI Switzerland 20/35 UCITS ETF CHF Ukdis,UBS,LU1107560036,CHF,0.20,45.69,21/06/2026 19:17:14
UBS MSCI Switzerland 20/35 UCITS ETF CHF acc,UBS,LU0977261329,CHF,0.20,2411.25,21/06/2026 19:17:14
UBS MSCI Switzerland 20/35 UCITS ETF CHF dis,UBS,LU0979892907,CHF,0.20,632.01,21/06/2026 19:17:14
UBS MSCI Switzerland 20/35 UCITS ETF hEUR acc,UBS,LU1169830103,EUR,0.23,236.81,21/06/2026 19:17:14
UBS MSCI Switzerland 20/35 UCITS ETF hEUR dis,UBS,LU1169830012,EUR,0.23,9.08,21/06/2026 19:17:14
UBS MSCI Switzerland 20/35 UCITS ETF hGBP acc,UBS,LU1169830525,GBP,0.23,13.37,21/06/2026 19:17:14
UBS MSCI Switzerland 20/35 UCITS ETF hGBP dis,UBS,LU1169830442,GBP,0.23,93.52,21/06/2026 19:17:14
UBS MSCI Switzerland 20/35 UCITS ETF hUSD acc,UBS,LU1169830368,USD,0.23,95.14,21/06/2026 19:17:14
UBS MSCI Switzerland 20/35 UCITS ETF hUSD dis,UBS,LU1169830285,USD,0.23,8.46,21/06/2026 19:17:14
UBS MSCI Switzerland IMI Socially Responsible UCITS ETF CHF acc,UBS,LU2250132763,CHF,0.28,254.20,21/06/2026 19:17:14
UBS MSCI USA Climate Paris Aligned UCITS ETF USD acc,UBS,IE00BN4Q0602,USD,0.09,132.13,21/06/2026 19:17:14
UBS MSCI USA Mega Cap UCITS ETF USD acc,UBS,IE000YCD1TY0,USD,0.12,2.75,21/06/2026 19:17:14
UBS MSCI USA NSL UCITS ETF USD acc,UBS,IE000OULL4R4,USD,0.09,3475.92,21/06/2026 19:17:14
UBS MSCI USA SF UCITS ETF USD acc,UBS,IE00B3SC9K16,USD,0.15,561.34,21/06/2026 19:17:14
UBS MSCI USA Select Factor Mix UCITS ETF USD acc,UBS,IE00BDGV0415,USD,0.25,128.15,21/06/2026 19:17:14
UBS MSCI USA Select Factor Mix UCITS ETF USD dis,UBS,IE00BDGV0308,USD,0.25,31.90,21/06/2026 19:17:14
UBS MSCI USA Select Factor Mix UCITS ETF hCHF acc,UBS,IE00BDGV0C91,CHF,0.28,22.87,21/06/2026 19:17:14
UBS MSCI USA Select Factor Mix UCITS ETF hEUR acc,UBS,IE00BDGV0746,EUR,0.28,8.35,21/06/2026 19:17:14
UBS MSCI USA Selection UCITS ETF USD acc,UBS,IE00063GNWK1,USD,0.10,2699.83,21/06/2026 19:17:14
UBS MSCI USA Selection UCITS ETF hEUR acc,UBS,IE000SWSI2U4,EUR,0.13,0.09,21/06/2026 19:17:14
UBS MSCI USA Small Cap Selection UCITS ETF USD acc,UBS,IE000XFXBGR0,USD,0.20,325.31,21/06/2026 19:17:14
UBS MSCI USA Socially Responsible UCITS ETF USD acc,UBS,IE00BJXT3C94,USD,0.19,621.58,21/06/2026 19:17:14
UBS MSCI USA Socially Responsible UCITS ETF USD dis,UBS,IE00BJXT3B87,USD,0.19,478.40,21/06/2026 19:17:14
UBS MSCI USA Socially Responsible UCITS ETF USD dis,UBS,LU0629460089,USD,0.22,854.12,21/06/2026 19:17:14
UBS MSCI USA Socially Responsible UCITS ETF hCHF acc,UBS,LU1273641503,CHF,0.25,11.58,21/06/2026 19:17:14
UBS MSCI USA Socially Responsible UCITS ETF hCHF acc,UBS,IE00BJXT3L85,CHF,0.22,27.96,21/06/2026 19:17:14
UBS MSCI USA Socially Responsible UCITS ETF hEUR acc,UBS,IE00BJXT3G33,EUR,0.22,18.76,21/06/2026 19:17:14
UBS MSCI USA Socially Responsible UCITS ETF hEUR dis,UBS,LU1280303014,EUR,0.25,252.72,21/06/2026 19:17:14
UBS MSCI USA Socially Responsible UCITS ETF hGBP dis,UBS,IE00BJXT3H40,GBP,0.22,93.64,21/06/2026 19:17:14
UBS MSCI USA Tech 125 Universal UCITS ETF USD acc,UBS,IE0003B4BV34,USD,0.18,38.55,21/06/2026 19:17:14
UBS MSCI USA UCITS ETF USD dis,UBS,LU0136234654,USD,0.14,573.76,21/06/2026 19:17:14
UBS MSCI USA Universal UCITS ETF USD acc,UBS,IE00BNC0M350,USD,0.07,3.91,21/06/2026 19:17:14
UBS MSCI USA Value UCITS ETF USD dis,UBS,IE00B78JSG98,USD,0.20,643.09,21/06/2026 19:17:14
UBS MSCI USA ex Mega Cap UCITS ETF USD acc,UBS,IE0004993469,USD,0.12,2.45,21/06/2026 19:17:14
UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF GBP acc,UBS,IE00BMP3HM86,GBP,0.23,0.28,21/06/2026 19:17:14
UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF GBP dis,UBS,IE00BMP3HN93,GBP,0.23,720.01,21/06/2026 19:17:14
UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF hCHF dis,UBS,IE00BZ0RTB90,CHF,0.26,9.25,21/06/2026 19:17:14
UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF hEUR acc,UBS,IE00BYNQMK61,EUR,0.26,110.66,21/06/2026 19:17:14
UBS MSCI United Kingdom UCITS ETF GBP Ukdis,UBS,LU1107559533,GBP,0.20,81.83,21/06/2026 19:17:14
UBS MSCI United Kingdom UCITS ETF GBP acc,UBS,LU0950670850,GBP,0.20,1745.15,21/06/2026 19:17:14
UBS MSCI United Kingdom UCITS ETF GBP dis,UBS,LU0937836467,GBP,0.20,102.78,21/06/2026 19:17:14
UBS MSCI United Kingdom UCITS ETF hCHF acc,UBS,LU1169820997,CHF,0.23,325.14,21/06/2026 19:17:14
UBS MSCI United Kingdom UCITS ETF hEUR acc,UBS,LU1169821292,EUR,0.23,569.12,21/06/2026 19:17:14
UBS MSCI United Kingdom UCITS ETF hEUR dis,UBS,LU1169821029,EUR,0.23,6.12,21/06/2026 19:17:14
UBS MSCI United Kingdom UCITS ETF hUSD acc,UBS,LU1169821458,USD,0.23,1109.17,21/06/2026 19:17:14
UBS MSCI United Kingdom UCITS ETF hUSD dis,UBS,LU1169821375,USD,0.23,11.68,21/06/2026 19:17:14
UBS MSCI World Mega Cap UCITS ETF USD acc,UBS,IE000RTQ5X23,USD,0.12,3.57,21/06/2026 19:17:14
UBS MSCI World Selection UCITS ETF USD acc,UBS,IE000TG1LGI4,USD,0.15,822.48,21/06/2026 19:17:14
UBS MSCI World Selection UCITS ETF hCHF acc,UBS,IE000F0DNOJ1,CHF,0.18,267.89,21/06/2026 19:17:14
UBS MSCI World Selection UCITS ETF hEUR acc,UBS,IE0009W21NT4,EUR,0.18,43.70,21/06/2026 19:17:14
UBS MSCI World Selection UCITS ETF hEUR dis,UBS,IE000V6KDJC9,EUR,0.18,312.30,21/06/2026 19:17:14
UBS MSCI World Small Cap Socially Responsible UCITS ETF USD acc,UBS,IE00BKSCBX74,USD,0.23,762.56,21/06/2026 19:17:14
UBS MSCI World Small Cap Socially Responsible UCITS ETF USD dis,UBS,IE00BKSCBW67,USD,0.23,34.26,21/06/2026 19:17:14
UBS MSCI World Socially Responsible UCITS ETF USD acc,UBS,IE00BK72HJ67,USD,0.19,1433.53,21/06/2026 19:17:14
UBS MSCI World Socially Responsible UCITS ETF USD acc,UBS,LU0950674332,USD,0.22,2072.07,21/06/2026 19:17:14
UBS MSCI World Socially Responsible UCITS ETF USD dis,UBS,LU0629459743,USD,0.22,4854.20,21/06/2026 19:17:14
UBS MSCI World Socially Responsible UCITS ETF USD dis,UBS,IE00BK72HH44,USD,0.19,400.91,21/06/2026 19:17:14
UBS MSCI World Socially Responsible UCITS ETF hCHF acc,UBS,IE00BK72HT65,CHF,0.22,312.09,21/06/2026 19:17:14
UBS MSCI World Socially Responsible UCITS ETF hEUR acc,UBS,IE00BK72HM96,EUR,0.22,219.16,21/06/2026 19:17:14
UBS MSCI World Socially Responsible UCITS ETF hGBP dis,UBS,IE00BK72HN04,GBP,0.22,1.96,21/06/2026 19:17:14
UBS MSCI World UCITS ETF USD dis,UBS,LU0340285161,USD,0.30,1671.63,21/06/2026 19:17:14
UBS MSCI World ex Mega Cap UCITS ETF USD acc,UBS,IE0002THYAT9,USD,0.12,8.99,21/06/2026 19:17:14
UBS MSCI World ex USA Climate Paris Aligned UCITS ETF USD acc,UBS,IE00BN4Q0370,USD,0.12,61.18,21/06/2026 19:17:14
UBS MSCI World ex USA UCITS ETF USD acc,UBS,LU2807512947,USD,0.09,178.46,21/06/2026 19:17:14
UBS Nasdaq-100 ESG Enhanced UCITS ETF USD acc,UBS,IE000PWGE381,USD,0.15,3.28,21/06/2026 19:17:14
UBS Nasdaq-100 UCITS ETF USD acc,UBS,IE000SB4G4I4,USD,0.13,462.87,21/06/2026 19:17:14
UBS Nasdaq-100 UCITS ETF USD dis,UBS,IE0003RQ9F90,USD,0.13,29.11,21/06/2026 19:17:14
UBS Nasdaq-100 UCITS ETF hCHF acc,UBS,IE0008NJMGB5,CHF,0.16,142.24,21/06/2026 19:17:14
UBS Nasdaq-100 UCITS ETF hGBP acc,UBS,IE000G6J9EE6,GBP,0.16,1.68,21/06/2026 19:17:14
UBS Nuclear Economies UCITS ETF USD acc,UBS,IE0009TPHUV6,USD,0.44,3.10,21/06/2026 19:17:14
UBS S&P 500 Climate Transition ESG UCITS ETF USD acc,UBS,IE000S4A5WE2,USD,0.07,4.78,21/06/2026 19:17:14
UBS S&P 500 Climate Transition ESG UCITS ETF hEUR acc,UBS,IE0009WWNY77,EUR,0.10,0.56,21/06/2026 19:17:14
UBS S&P 500 Climate Transition ESG UCITS ETF hGBP dis,UBS,IE00049BN7O1,GBP,0.10,0.84,21/06/2026 19:17:14
UBS S&P 500 ESG Elite UCITS ETF USD acc,UBS,IE00BLSN7P11,USD,0.15,553.70,21/06/2026 19:17:14
UBS S&P 500 ESG Elite UCITS ETF USD dis,UBS,IE00BLSN7N96,USD,0.15,599.89,21/06/2026 19:17:14
UBS S&P 500 ESG Elite UCITS ETF hEUR acc,UBS,IE00BLSN7W87,EUR,0.18,275.35,21/06/2026 19:17:14
UBS S&P 500 ESG Elite UCITS ETF hGBP dis,UBS,IE00BLSN7X94,GBP,0.18,9.00,21/06/2026 19:17:14
UBS S&P 500 Equal Weight SF UCITS ETF USD acc,UBS,IE0008GBXCA4,USD,0.12,6.14,21/06/2026 19:17:14
UBS S&P 500 Equal Weight SF UCITS ETF USD dis,UBS,IE000OAZZ3X6,USD,0.12,0.57,21/06/2026 19:17:14
UBS S&P 500 SF UCITS ETF USD acc,UBS,IE00B4JY5R22,USD,0.19,241.14,21/06/2026 19:17:14
UBS S&P 500 Scored & Screened UCITS ETF USD acc,UBS,IE00BHXMHL11,USD,0.10,2278.61,21/06/2026 19:17:14
UBS S&P 500 Scored & Screened UCITS ETF USD dis,UBS,IE00BHXMHK04,USD,0.10,593.75,21/06/2026 19:17:14
UBS S&P 500 Scored & Screened UCITS ETF hCHF acc,UBS,IE00BHXMHN35,CHF,0.13,429.21,21/06/2026 19:17:14
UBS S&P 500 Scored & Screened UCITS ETF hEUR acc,UBS,IE00BHXMHQ65,EUR,0.13,925.10,21/06/2026 19:17:14
UBS S&P 500 Scored & Screened UCITS ETF hGBP dis,UBS,IE00BHXMHR72,GBP,0.13,18.26,21/06/2026 19:17:14
UBS S&P Dividend Aristocrats ESG Elite UCITS ETF USD dis,UBS,IE00BMP3HG27,USD,0.30,146.28,21/06/2026 19:17:14
UBS S&P Dividend Aristocrats ESG Elite UCITS ETF hEUR dis,UBS,IE00BM9TV208,EUR,0.33,37.74,21/06/2026 19:17:14
UBS S&P USA Dividend Aristocrats ESG Elite UCITS ETF USD dis,UBS,IE000JQ2IJD3,USD,0.20,7.18,21/06/2026 19:17:14
UBS S&P USA Dividend Aristocrats ESG Elite UCITS ETF hEUR dis,UBS,IE000S6476U8,EUR,0.23,0.49,21/06/2026 19:17:14
UBS SBI® Foreign AAA-BBB 1-5 ESG UCITS ETF CHF acc,UBS,LU0950670777,CHF,0.20,146.53,21/06/2026 19:17:14
UBS SBI® Foreign AAA-BBB 1-5 ESG UCITS ETF CHF dis,UBS,LU0879397742,CHF,0.20,616.14,21/06/2026 19:17:14
UBS SBI® Foreign AAA-BBB 5-10 ESG UCITS ETF CHF acc,UBS,LU0950677863,CHF,0.20,98.44,21/06/2026 19:17:14
UBS SBI® Foreign AAA-BBB 5-10 ESG UCITS ETF CHF dis,UBS,LU0879399441,CHF,0.20,291.57,21/06/2026 19:17:14
UBS Solactive China Technology UCITS ETF USD acc,UBS,LU2265794276,USD,0.47,260.90,21/06/2026 19:17:14
UBS Solactive China Technology UCITS ETF hCHF acc,UBS,LU2265794789,CHF,0.50,1.37,21/06/2026 19:17:14
UBS Solactive China Technology UCITS ETF hEUR acc,UBS,LU2265794946,EUR,0.50,134.55,21/06/2026 19:17:14
UBS Solactive Global Pure Gold Miners UCITS ETF USD dis,UBS,IE00B7KMNP07,USD,0.43,476.35,21/06/2026 19:17:14
UBS Solactive US Listed Gold & Silver Miners UCITS ETF USD acc,UBS,IE000EPIJ442,USD,0.36,117.37,21/06/2026 19:17:14
UBS Sustainable Development Bank Bonds 1-5 UCITS ETF USD acc,UBS,LU3065087333,USD,0.15,3.97,21/06/2026 19:17:14
UBS Sustainable Development Bank Bonds 1-5 UCITS ETF USD dis,UBS,LU3065084744,USD,0.15,2.89,21/06/2026 19:17:14
UBS Sustainable Development Bank Bonds 1-5 UCITS ETF hEUR acc,UBS,LU3065094974,EUR,0.18,5.55,21/06/2026 19:17:14
UBS Sustainable Development Bank Bonds 1-5 UCITS ETF hEUR dis,UBS,LU3065090717,EUR,0.18,2.19,21/06/2026 19:17:14
UBS Sustainable Development Bank Bonds 1-5 UCITS ETF hGBP acc,UBS,LU3065099932,GBP,0.18,91.90,21/06/2026 19:17:14
UBS Sustainable Development Bank Bonds 1-5 UCITS ETF hGBP dis,UBS,LU3065096839,GBP,0.18,125.49,21/06/2026 19:17:14
UBS Sustainable Development Bank Bonds 5-10 UCITS ETF USD acc,UBS,LU2880762781,USD,0.15,175.33,21/06/2026 19:17:14
UBS Sustainable Development Bank Bonds 5-10 UCITS ETF hEUR acc,UBS,LU2880762948,EUR,0.18,125.88,21/06/2026 19:17:14
UBS Sustainable Development Bank Bonds UCITS ETF USD acc,UBS,LU1852211215,USD,0.15,451.32,21/06/2026 19:17:14
UBS Sustainable Development Bank Bonds UCITS ETF USD dis,UBS,LU1852212965,USD,0.15,40.53,21/06/2026 19:17:14
UBS Sustainable Development Bank Bonds UCITS ETF hAUD acc,UBS,LU2798094160,AUD,0.18,3.86,21/06/2026 19:17:14
UBS Sustainable Development Bank Bonds UCITS ETF hCHF acc,UBS,LU1852211561,CHF,0.18,178.44,21/06/2026 19:17:14
UBS Sustainable Development Bank Bonds UCITS ETF hEUR acc,UBS,LU1852211991,EUR,0.18,920.61,21/06/2026 19:17:14
UBS Sustainable Development Bank Bonds UCITS ETF hEUR dis,UBS,LU1852211645,EUR,0.18,17.27,21/06/2026 19:17:14
UBS Sustainable Development Bank Bonds UCITS ETF hGBP dis,UBS,LU1852212023,GBP,0.18,118.30,21/06/2026 19:17:14
UBS US Equity Defensive Covered Call SF UCITS ETF USD acc,UBS,IE00BLDGHX39,USD,0.20,46.36,21/06/2026 19:17:14
UBS US Equity Defensive Covered Call SF UCITS ETF USD dis SOFR+4%,UBS,IE000LEVKOK2,USD,0.20,810.73,21/06/2026 19:17:14
UBS US Equity Defensive Put Write SF UCITS ETF USD acc,UBS,IE00BLDGHF56,USD,0.24,18.08,21/06/2026 19:17:14
UBS US Equity Defensive Put Write SF UCITS ETF hEUR acc,UBS,IE000V73IL86,EUR,0.24,88.51,21/06/2026 19:17:14
UBS USD Overnight Rate SF UCITS ETF USD acc,UBS,IE000QVOGR82,USD,0.05,6.49,21/06/2026 19:17:14
UBS USD Treasury Yield Plus UCITS ETF USD acc,UBS,LU3079567056,USD,0.15,5.03,21/06/2026 19:17:14
UBS USD Treasury Yield Plus UCITS ETF USD dis,UBS,LU3079567130,USD,0.15,4.97,21/06/2026 19:17:14
State Street All World Enhanced Active Equity UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000BRX9DZ0,USD,0.30,6.54,21/06/2026 19:17:14
State Street Climate Transition Emerging Markets Enhanced Equity Fund - UCITS ETF,SPDR / State Street Global Advisors,LU3121015302,USD,0.60,1050.40,21/06/2026 19:17:14
State Street Emerging Markets Screened Enhanced Equity Fund - UCITS ETF,SPDR / State Street Global Advisors,LU3121015211,USD,0.60,1348.02,21/06/2026 19:17:14
State Street EMU Screened Equity Fund - UCITS ETF,SPDR / State Street Global Advisors,LU3121015138,EUR,0.60,42.31,21/06/2026 19:17:14
State Street Europe Screened Enhanced Equity Fund - UCITS ETF,SPDR / State Street Global Advisors,LU3121015567,EUR,0.25,460.89,21/06/2026 19:17:14
State Street Europe Small Cap Screened Equity Fund - UCITS ETF,SPDR / State Street Global Advisors,LU3121015484,EUR,0.85,37.56,21/06/2026 19:17:14
State Street Global Screened Enhanced Equity Fund - UCITS ETF,SPDR / State Street Global Advisors,LU3121015641,USD,0.45,275.26,21/06/2026 19:17:14
State Street Saudi Arabia Enhanced Active Equity UCITS ETF (Acc),SPDR / State Street Global Advisors,IE0002LI4M98,USD,0.75,97.84,21/06/2026 19:17:14
State Street® Blackstone Euro AAA CLO GBP Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE000Q8ZHWI1,GBP,0.30,244.50,21/06/2026 19:17:14
State Street® Blackstone Euro AAA CLO UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000VU9AUN9,EUR,0.25,244.50,21/06/2026 19:17:14
State Street® Blackstone Euro AAA CLO USD Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000NAFAKL6,USD,0.30,244.50,21/06/2026 19:17:14
State Street® Global Dividend Spotlight Active Equity UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000KBUL630,USD,0.45,4.80,21/06/2026 19:17:14
State Street® SPDR Bloomberg 1-3 Year U.S. Treasury Bond MXN Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE0009UAO0R2,MXN,0.07,85.18,21/06/2026 19:17:14
State Street® SPDR FTSE® Global Convertible Bond USD Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000W566ZX2,USD,0.55,3254.68,21/06/2026 19:17:14
State Street® SPDR® Bloomberg 0-3 Year Euro Corporate Bond GBP Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE0005HG1US8,GBP,0.25,709.80,21/06/2026 19:17:14
State Street® SPDR® Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000IUNJSL2,EUR,0.20,709.80,21/06/2026 19:17:14
State Street® SPDR® Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BC7GZW19,EUR,0.20,709.80,21/06/2026 19:17:14
State Street® SPDR® Bloomberg 0-3 Year Euro Corporate Bond USD Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000P4KWPY3,USD,0.25,709.80,21/06/2026 19:17:14
State Street® SPDR® Bloomberg 0-3 Year Euro Corporate Bond USD Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE000CLH1Z98,USD,0.25,709.80,21/06/2026 19:17:14
State Street® SPDR® Bloomberg 0-3 Year Euro Corporate Scored UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00B6YX5H87,EUR,0.12,736.72,21/06/2026 19:17:14
State Street® SPDR® Bloomberg 0-3 Year U.S. Corporate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BC7GZX26,,0.12,111.38,21/06/2026 19:17:14
State Street® SPDR® Bloomberg 0-5 Year Sterling Corporate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BCBJF711,,0.20,194.95,21/06/2026 19:17:14
State Street® SPDR® Bloomberg 1-10 Year U.S. Corporate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BYV12Y75,USD,0.12,655.39,21/06/2026 19:17:14
State Street® SPDR® Bloomberg 1-3 Month T-Bill MXN Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BJXRT706,MXN,0.05,910.50,21/06/2026 19:17:14
State Street® SPDR® Bloomberg 1-3 Month T-Bill UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BJXRT698,USD,0.05,910.50,21/06/2026 19:17:14
State Street® SPDR® Bloomberg 1-3 Year Euro Government Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B6YX5F63,,0.15,697.60,21/06/2026 19:17:14
State Street® SPDR® Bloomberg 1-3 Year U.S. Treasury Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000ZMFFPP4,USD,0.05,85.18,21/06/2026 19:17:14
State Street® SPDR® Bloomberg 1-3 Year U.S. Treasury Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BC7GZJ81,USD,0.05,85.18,21/06/2026 19:17:14
State Street® SPDR® Bloomberg 1-5 Year Gilt UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B6YX5K17,,0.15,254.65,21/06/2026 19:17:14
State Street® SPDR® Bloomberg 1-5 Year U.S. Corporate Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE0002H3JQ66,USD,0.08,5679.59,21/06/2026 19:17:14
State Street® SPDR® Bloomberg 10+ Year Euro Government Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BYSZ6062,,0.15,138.21,21/06/2026 19:17:14
State Street® SPDR® Bloomberg 10+ Year U.S. Corporate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BZ0G8860,,0.12,67.16,21/06/2026 19:17:14
State Street® SPDR® Bloomberg 10+ Year U.S. Treasury Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE0005KI2KD2,USD,0.05,124.73,21/06/2026 19:17:14
State Street® SPDR® Bloomberg 10+ Year U.S. Treasury Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BYSZ5V04,USD,0.05,124.73,21/06/2026 19:17:14
State Street® SPDR® Bloomberg 15+ Year Gilt UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B6YX5L24,,0.15,276.59,21/06/2026 19:17:14
State Street® SPDR® Bloomberg 3-5 Year Euro Government Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BS7K8821,,0.15,29.73,21/06/2026 19:17:14
State Street® SPDR® Bloomberg 3-7 Year U.S. Treasury Bond MXN Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000VYU2NA7,MXN,0.07,110.12,21/06/2026 19:17:14
State Street® SPDR® Bloomberg 3-7 Year U.S. Treasury Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000191HKF0,USD,0.05,110.12,21/06/2026 19:17:14
State Street® SPDR® Bloomberg 3-7 Year U.S. Treasury Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BYSZ5R67,USD,0.05,110.12,21/06/2026 19:17:14
State Street® SPDR® Bloomberg 7-10 Year U.S. Treasury Bond MXN Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000ZFKFN98,MXN,0.07,16.86,21/06/2026 19:17:14
