ETF Name,Issuer,CCY,TER,AUM(M),Date
Amundi MSCI Japan ESG Broad Transition UCITS ETF DIST,Amundi,JPY,0.15,282190.76,21/06/2026 11:55:20
Amundi MSCI Japan ESG Broad Transition UCITS ETF - Hedged EUR (C),Amundi,EUR,0.20,1527.31,21/06/2026 11:55:20
Amundi MSCI EM Latin America UCITS ETF - EUR (C),Amundi,EUR,0.20,1520.58,21/06/2026 11:55:20
Amundi MSCI Em Latin America UCITS ETF - USD (C),Amundi,USD,0.20,1746.54,21/06/2026 11:55:20
Amundi Core DAX UCITS ETF Dist,Amundi,EUR,0.08,1499.02,21/06/2026 11:55:20
Amundi Core DAX UCITS ETF Acc,Amundi,EUR,0.08,1499.02,21/06/2026 11:55:20
Amundi Euro Lowest Rated IG Government Bond UCITS ETF Acc,Amundi,EUR,0.14,1433.40,21/06/2026 11:55:20
Amundi Euro Lowest Rated IG Government Bond UCITS ETF Dist,Amundi,EUR,0.14,1433.40,21/06/2026 11:55:20
Amundi US Treasury Bond 7-10Y UCITS ETF EUR Hedged Acc,Amundi,EUR,0.10,1402.47,21/06/2026 11:55:20
Amundi US Treasury Bond 7-10Y UCITS ETF Acc,Amundi,USD,0.06,1610.87,21/06/2026 11:55:20
Amundi US Treasury Bond 7-10Y UCITS ETF HKD Hedged Acc,Amundi,HKD,0.06,12625.51,21/06/2026 11:55:20
Amundi US Treasury Bond 7-10Y UCITS ETF GBP Hedged Dist,Amundi,GBP,0.06,1215.59,21/06/2026 11:55:20
Amundi MSCI World ESG Broad Transition UCITS ETF Acc,Amundi,EUR,0.20,1402.38,21/06/2026 11:55:20
Amundi MSCI World ESG Broad Transition UCITS ETF Dist,Amundi,EUR,0.20,1402.38,21/06/2026 11:55:20
Amundi MSCI World ESG Broad Transition UCITS ETF EUR Hedged Acc,Amundi,EUR,0.25,1402.38,21/06/2026 11:55:20
Amundi EUR Floating Rate Corporate Bond ESG UCITS ETF GBP Hedged Acc,Amundi,GBP,0.20,1188.60,21/06/2026 11:55:20
Amundi EUR Floating Rate Corporate Bond ESG UCITS ETF USD Hedged Acc,Amundi,USD,0.20,1575.11,21/06/2026 11:55:20
Amundi US Treasury Bond 0-1Y UCITS ETF 2 MXN Hedged Acc,Amundi,MXN,0.08,27291.62,21/06/2026 11:55:20
Amundi US Treasury Bond 0-1Y UCITS ETF EUR Hedged Acc,Amundi,EUR,0.07,1369.46,21/06/2026 11:55:20
Amundi US Treasury Bond 0-1Y UCITS ETF Acc,Amundi,USD,0.05,1572.97,21/06/2026 11:55:20
Amundi US Treasury Bond 0-1Y UCITS ETF SGD Hedged Acc,Amundi,SGD,0.08,2027.01,21/06/2026 11:55:20
Amundi DAX II UCITS ETF Dist,Amundi,EUR,0.15,1335.57,21/06/2026 11:55:20
Amundi Euro Aggregate Bond ESG UCITS ETF DR (C),Amundi,EUR,0.16,1331.73,21/06/2026 11:55:20
Amundi Euro Aggregate Bond ESG UCITS ETF DR - EUR (D),Amundi,EUR,0.16,1331.73,21/06/2026 11:55:20
Amundi Euro Aggregate Bond ESG UCITS ETF DR - Hedged GBP (C),Amundi,GBP,0.18,1154.27,21/06/2026 11:55:20
Amundi S&P World Financials Screened UCITS ETF Acc,Amundi,EUR,0.18,1311.71,21/06/2026 11:55:20
Amundi S&P World Financials Screened UCITS ETF Dist,Amundi,EUR,0.18,1311.71,21/06/2026 11:55:20
Amundi MSCI World Climate Paris Aligned UCITS ETF - Acc,Amundi,USD,0.20,1454.60,21/06/2026 11:55:20
Amundi MSCI Emerging Markets ESG Selection UCITS ETF DR (C),Amundi,USD,0.18,1447.35,21/06/2026 11:55:20
Amundi MSCI Robotics & AI UCITS ETF Acc,Amundi,EUR,0.40,1203.05,21/06/2026 11:55:20
Amundi EUR Corporate Bond Climate Paris Aligned UCITS ETF Acc,Amundi,EUR,0.14,1143.22,21/06/2026 11:55:20
Amundi S&P World Information technology Screened UCITS ETF Acc,Amundi,EUR,0.18,1131.31,21/06/2026 11:55:20
Amundi S&P World Information technology Screened UCITS ETF Dist,Amundi,EUR,0.18,1131.31,21/06/2026 11:55:20
Amundi MSCI Europe ESG Selection UCITS ETF Acc,Amundi,EUR,0.20,1113.05,21/06/2026 11:55:20
Amundi MSCI Europe ESG Selection UCITS ETF EUR Hedged Acc,Amundi,EUR,0.25,1113.05,21/06/2026 11:55:20
Amundi MSCI Emerging Ex China ESG Selection UCITS ETF DR (C),Amundi,USD,0.35,1149.58,21/06/2026 11:55:20
Amundi MSCI USA Screened UCITS ETF Acc,Amundi,USD,0.05,1121.49,21/06/2026 11:55:20
Amundi MSCI Korea UCITS ETF Acc,Amundi,EUR,0.45,957.68,21/06/2026 11:55:20
Amundi S&P World Health Care Screened UCITS ETF Acc,Amundi,EUR,0.18,949.32,21/06/2026 11:55:20
Amundi S&P World Health Care Screened UCITS ETF Dist,Amundi,EUR,0.18,949.32,21/06/2026 11:55:20
Amundi USD Corporate Bond ESG UCITS ETF DR (C),Amundi,USD,0.14,1090.08,21/06/2026 11:55:20
Amundi USD Corporate Bond ESG UCITS ETF DR - Hedged EUR (D),Amundi,EUR,0.18,949.05,21/06/2026 11:55:20
Amundi Prime Eurozone UCITS ETF DR (C),Amundi,EUR,0.05,857.36,21/06/2026 11:55:20
Amundi Prime Eurozone UCITS ETF DR (D),Amundi,EUR,0.05,857.36,21/06/2026 11:55:20
Amundi MSCI AC Asia Pacific Ex Japan UCITS ETF Acc,Amundi,EUR,0.60,835.57,21/06/2026 11:55:20
Amundi CAC 40 ESG UCITS ETF Acc,Amundi,EUR,0.25,824.51,21/06/2026 11:55:20
Amundi CAC 40 ESG UCITS ETF Dist,Amundi,EUR,0.25,824.51,21/06/2026 11:55:20
Amundi USD Floating Rate Corporate Bond ESG UCITS ETF MXN Hedged Acc,Amundi,MXN,0.14,16371.65,21/06/2026 11:55:20
Amundi STOXX Europe 600 Healthcare UCITS ETF Acc,Amundi,EUR,0.30,821.20,21/06/2026 11:55:20
Amundi STOXX Europe 600 Healthcare UCITS ETF Dist,Amundi,EUR,0.30,821.20,21/06/2026 11:55:20
Amundi Euro Government Bond 5-7Y UCITS ETF Dist,Amundi,EUR,0.15,809.95,21/06/2026 11:55:20
Amundi STOXX Europe 600 Basic Resources UCITS ETF Acc,Amundi,EUR,0.30,800.93,21/06/2026 11:55:20
Amundi STOXX Europe 600 Basic Resources UCITS ETF Dist,Amundi,EUR,0.30,800.93,21/06/2026 11:55:20
Amundi MSCI World Ex Europe UCITS ETF - EUR (C),Amundi,EUR,0.35,800.58,21/06/2026 11:55:20
Amundi FTSE EPRA NAREIT Global UCITS ETF Dist,Amundi,EUR,0.24,782.91,21/06/2026 11:55:20
Amundi MSCI World Ex USA UCITS ETF Acc,Amundi,USD,0.15,898.77,21/06/2026 11:55:20
Amundi MSCI World Ex USA UCITS ETF Dist,Amundi,USD,0.15,898.77,21/06/2026 11:55:20
Amundi Prime Euro Government Bond 0-1Y UCITS ETF Acc,Amundi,EUR,0.05,757.00,21/06/2026 11:55:20
Amundi Global Corporate Bond UCITS ETF USD Hedged Acc,Amundi,USD,0.17,851.67,21/06/2026 11:55:20
Amundi Global Corporate Bond UCITS ETF USD Hedged Dist,Amundi,USD,0.17,851.67,21/06/2026 11:55:20
Amundi PEA MSCI USA ESG Selection UCITS ETF - EUR,Amundi,EUR,0.35,722.73,21/06/2026 11:55:20
Amundi PEA MSCI USA ESG Selection UCITS ETF - USD,Amundi,USD,0.35,830.12,21/06/2026 11:55:20
Amundi MSCI EM Asia ESG Broad Transition UCITS ETF Acc,Amundi,USD,0.25,820.09,21/06/2026 11:55:20
Amundi MSCI USA ESG Selection UCITS ETF Acc,Amundi,USD,0.15,801.41,21/06/2026 11:55:20
Amundi MSCI USA ESG Selection UCITS ETF Acc EUR Hedged,Amundi,EUR,0.17,697.73,21/06/2026 11:55:20
Amundi Gold Miners UCITS ETF Dist,Amundi,USD,0.65,773.16,21/06/2026 11:55:20
Amundi USD Emerging Markets Government Bond UCITS ETF EUR Hedged Dist,Amundi,EUR,0.27,612.52,21/06/2026 11:55:20
Amundi USD Emerging Markets Government Bond UCITS ETF Dist,Amundi,USD,0.25,703.54,21/06/2026 11:55:20
Amundi USD Emerging Markets Government Bond UCITS ETF GBP Hedged Acc,Amundi,GBP,0.27,530.90,21/06/2026 11:55:20
Amundi MSCI Europe Screened UCITS ETF Acc,Amundi,EUR,0.12,608.82,21/06/2026 11:55:20
Amundi Core MSCI China A Swap UCITS ETF Dist,Amundi,USD,0.25,695.48,21/06/2026 11:55:20
Amundi Core MSCI China A Swap UCITS ETF Acc,Amundi,USD,0.25,695.48,21/06/2026 11:55:20
Amundi MSCI Eastern Europe Ex Russia UCITS ETF Acc,Amundi,EUR,0.50,604.52,21/06/2026 11:55:20
Amundi MSCI Eastern Europe Ex Russia UCITS ETF Dist,Amundi,EUR,0.50,604.52,21/06/2026 11:55:20
Amundi MSCI Switzerland UCITS ETF - CHF (C),Amundi,CHF,0.25,556.10,21/06/2026 11:55:20
Amundi MSCI Switzerland UCITS ETF - EUR (C),Amundi,EUR,0.25,603.51,21/06/2026 11:55:20
Amundi MSCI Europe ex Switzerland ESG Broad Transition UCITS ETF Acc,Amundi,EUR,0.13,592.25,21/06/2026 11:55:20
Amundi MSCI USA SRI Climate Paris Aligned UCITS ETF Acc,Amundi,EUR,0.18,591.25,21/06/2026 11:55:20
Amundi MSCI USA SRI Climate Paris Aligned UCITS ETF Acc EUR Hedged,Amundi,EUR,0.20,591.25,21/06/2026 11:55:20
Amundi Stoxx Europe Defense UCITS ETF Acc,Amundi,EUR,0.35,574.87,21/06/2026 11:55:20
Amundi MSCI China UCITS ETF Acc,Amundi,USD,0.29,649.89,21/06/2026 11:55:20
Amundi US Treasury Bond 1-3Y UCITS ETF GBP Hedged Dist,Amundi,GBP,0.05,484.37,21/06/2026 11:55:20
Amundi US Treasury Bond 1-3Y UCITS ETF HKD Hedged Acc,Amundi,HKD,0.10,5030.78,21/06/2026 11:55:20
Amundi US Treasury Bond 1-3Y UCITS ETF MXN Hedged Acc,Amundi,MXN,0.10,11136.75,21/06/2026 11:55:20
Amundi MSCI North America ESG Broad Transition UCITS ETF Acc,Amundi,EUR,0.15,558.33,21/06/2026 11:55:20
Amundi MSCI North America ESG Broad Transition UCITS ETF Dist,Amundi,EUR,0.15,558.33,21/06/2026 11:55:20
Amundi Russell 1000 Growth UCITS ETF Acc,Amundi,USD,0.19,639.11,21/06/2026 11:55:20
Amundi Global Corporate Bond 1-5Y Highest Rated ESG UCITS ETF USD Hedged Acc,Amundi,USD,0.18,635.01,21/06/2026 11:55:20
Amundi Global Corporate Bond 1-5Y Highest Rated ESG UCITS ETF GBP Hedged Dist,Amundi,GBP,0.18,479.19,21/06/2026 11:55:20
Amundi MSCI World Momentum Advanced UCITS ETF ACC,Amundi,USD,0.25,626.28,21/06/2026 11:55:20
Amundi Prime Europe UCITS ETF DR (D),Amundi,EUR,0.05,543.10,21/06/2026 11:55:20
Amundi Prime Europe UCITS ETF DR (C),Amundi,EUR,0.05,543.10,21/06/2026 11:55:20
Amundi EUR Corporate Bond 0-1Y ESG UCITS ETF DR (C),Amundi,EUR,0.08,524.84,21/06/2026 11:55:20
Amundi EUR Corporate Bond 0-1Y ESG UCITS ETF DR (D),Amundi,EUR,0.08,524.84,21/06/2026 11:55:20
Amundi MSCI USA ESG Selection Extra UCITS ETF DR - USD,Amundi,USD,0.10,594.32,21/06/2026 11:55:20
Amundi MSCI USA ESG Selection Extra UCITS ETF DR - USD (D),Amundi,USD,0.15,594.32,21/06/2026 11:55:20
Amundi MSCI USA ESG Selection Extra UCITS ETF ACC EUR Hedged,Amundi,EUR,0.17,517.43,21/06/2026 11:55:20
Amundi Global Corporate Bond 1-5Y ESG - UCITS ETF DR Hedged GBP (C),Amundi,GBP,0.15,442.69,21/06/2026 11:55:20
Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned UCITS ETF DR - EUR (D),Amundi,EUR,0.45,483.41,21/06/2026 11:55:20
Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned UCITS ETF DR - GBP (D),Amundi,GBP,0.15,419.00,21/06/2026 11:55:20
Amundi US Treasury Bond Long Dated UCITS ETF GBP Hedged Dist,Amundi,GBP,0.06,418.83,21/06/2026 11:55:20
Amundi US Treasury Bond Long Dated UCITS ETF HKD Hedged Acc,Amundi,HKD,0.10,4350.09,21/06/2026 11:55:20
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - Hedged EUR (C),Amundi,EUR,0.20,480.63,21/06/2026 11:55:20
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR (C),Amundi,JPY,0.18,88803.46,21/06/2026 11:55:20
Amundi Stoxx Europe Select Dividend 30 - UCITS ETF Dist,Amundi,EUR,0.30,476.61,21/06/2026 11:55:20
Amundi MSCI World IMI Value Advanced UCITS ETF ACC,Amundi,USD,0.25,546.98,21/06/2026 11:55:20
Amundi MSCI China ESG Selection Extra UCITS ETF Acc,Amundi,EUR,0.65,471.04,21/06/2026 11:55:20
Amundi MSCI China ESG Selection Extra UCITS ETF Dist,Amundi,EUR,0.65,471.04,21/06/2026 11:55:20
Amundi MSCI World Small Cap ESG Broad Transition UCITS ETF ACC,Amundi,USD,0.25,539.45,21/06/2026 11:55:20
Amundi MSCI World Minimum Volatility Advanced UCITS ETF ACC,Amundi,USD,0.25,511.96,21/06/2026 11:55:20
Amundi Global Luxury UCITS ETF EUR Acc,Amundi,EUR,0.25,439.51,21/06/2026 11:55:20
Amundi Global Luxury UCITS ETF USD Acc,Amundi,USD,0.25,504.83,21/06/2026 11:55:20
Amundi MSCI Europe High Dividend Factor UCITS ETF - EUR (C),Amundi,EUR,0.23,431.82,21/06/2026 11:55:20
Amundi MSCI AC Asia Ex Japan UCITS ETF Acc,Amundi,EUR,0.50,431.29,21/06/2026 11:55:20
Amundi STOXX Europe 600 Industrials UCITS ETF Acc,Amundi,EUR,0.30,409.15,21/06/2026 11:55:20
Amundi STOXX Europe 600 Industrials UCITS ETF Dist,Amundi,EUR,0.30,409.15,21/06/2026 11:55:20
Amundi EUR Short Term High Yield Corporate Bond ESG UCITS ETF Acc,Amundi,EUR,0.30,384.35,21/06/2026 11:55:20
Amundi Prime UK Mid & Small Cap UCITS ETF DR - GBP (D),Amundi,GBP,0.05,316.02,21/06/2026 11:55:20
Amundi S&P World Industrials Screened UCITS ETF Acc,Amundi,EUR,0.18,355.30,21/06/2026 11:55:20
Amundi S&P World Industrials Screened UCITS ETF Dist,Amundi,EUR,0.18,355.30,21/06/2026 11:55:20
Amundi S&P World Materials Screened UCITS ETF Acc,Amundi,EUR,0.18,343.97,21/06/2026 11:55:20
Amundi S&P World Materials Screened UCITS ETF Dist,Amundi,EUR,0.18,343.97,21/06/2026 11:55:20
Amundi MSCI Brazil UCITS ETF Acc,Amundi,EUR,0.65,338.90,21/06/2026 11:55:20
Amundi MSCI Europe Value Factor UCITS ETF - EUR (C),Amundi,EUR,0.23,336.96,21/06/2026 11:55:20
Amundi Global Aggregate Bond ESG - UCITS ETF DR Hedged EUR (C),Amundi,EUR,0.16,334.51,21/06/2026 11:55:20
Amundi Global Aggregate Bond ESG UCITS ETF DR (C),Amundi,USD,0.14,384.21,21/06/2026 11:55:20
Amundi Global Aggregate Bond ESG UCITS ETF DR - Hedged USD (C),Amundi,USD,0.16,384.21,21/06/2026 11:55:20
Amundi Euro Government Green Bond   UCITS ETF Acc,Amundi,EUR,0.20,332.78,21/06/2026 11:55:20
Amundi Core EUR High Yield Bond UCITS ETF GBP Hedged Acc,Amundi,GBP,0.17,276.13,21/06/2026 11:55:20
Amundi Core EUR High Yield Bond UCITS ETF Acc,Amundi,EUR,0.15,318.58,21/06/2026 11:55:20
Amundi Euro Government Bond 25+Y UCITS ETF Acc,Amundi,EUR,0.07,317.22,21/06/2026 11:55:20
Amundi Euro Government Bond 25+Y UCITS ETF Dist,Amundi,EUR,0.07,317.22,21/06/2026 11:55:20
Amundi Euro Government Bond 25+Y UCITS ETF USD Hedged Acc,Amundi,USD,0.09,364.36,21/06/2026 11:55:20
Amundi Euro Government Bond 25+Y UCITS ETF GBP Hedged Dist,Amundi,GBP,0.09,274.95,21/06/2026 11:55:20
Amundi EUR High Yield Corporate Bond ESG UCITS ETF Dist,Amundi,EUR,0.25,316.80,21/06/2026 11:55:20
Amundi EUR High Yield Corporate Bond ESG UCITS ETF Acc,Amundi,EUR,0.25,316.80,21/06/2026 11:55:20
Amundi Core GBP Corporate Bond UCITS ETF Dist,Amundi,GBP,0.10,266.16,21/06/2026 11:55:20
Amundi MSCI Nordic UCITS ETF - EUR (C),Amundi,EUR,0.25,304.38,21/06/2026 11:55:20
Amundi MSCI Europe Small Cap ESG Broad Transition UCITS ETF Dist,Amundi,EUR,0.23,299.99,21/06/2026 11:55:20
Amundi MSCI EMU Climate Paris Aligned UCITS ETF Acc,Amundi,EUR,0.15,290.17,21/06/2026 11:55:20
Amundi JPX-Nikkei 400 UCITS ETF - DAILY HEDGED CHF (C),Amundi,CHF,0.18,263.37,21/06/2026 11:55:20
Amundi MSCI China Tech UCITS ETF EUR,Amundi,EUR,0.55,277.73,21/06/2026 11:55:20
Amundi MSCI China Tech UCITS ETF USD,Amundi,USD,0.55,319.00,21/06/2026 11:55:20
Amundi Euro Highest Rated Macro-Weighted Government Bond 1-3Y UCITS ETF Acc,Amundi,EUR,0.17,275.57,21/06/2026 11:55:20
Amundi US Treasury Bond 3-7Y UCITS ETF Acc,Amundi,USD,0.06,315.04,21/06/2026 11:55:20
Amundi US Treasury Bond 3-7Y UCITS ETF GBP Hedged Dist,Amundi,GBP,0.06,237.73,21/06/2026 11:55:20
Amundi Global Aggregate Bond 1-5Y ESG UCITS ETF DR - Hedged EUR (C),Amundi,EUR,0.16,272.20,21/06/2026 11:55:20
Amundi Global Aggregate Bond 1-5Y ESG UCITS ETF Hedged CHF (C),Amundi,CHF,0.16,250.82,21/06/2026 11:55:20
Amundi Global Aggregate Bond 1-5Y ESG UCITS ETF DR - USD (C),Amundi,USD,0.14,312.65,21/06/2026 11:55:20
Amundi MSCI Europe Quality Factor UCITS ETF - EUR (C),Amundi,EUR,0.23,267.67,21/06/2026 11:55:20
Amundi S&P World Consumer Discretionary Screened UCITS ETF Acc,Amundi,EUR,0.18,266.84,21/06/2026 11:55:20
Amundi S&P World Consumer Discretionary Screened UCITS ETF Dist,Amundi,EUR,0.18,266.84,21/06/2026 11:55:20
Amundi MSCI Europe Growth UCITS ETF Acc,Amundi,EUR,0.35,259.10,21/06/2026 11:55:20
Amundi S&P World Communication Services Screened UCITS ETF Acc,Amundi,EUR,0.18,255.40,21/06/2026 11:55:20
Amundi S&P World Communication Services Screened UCITS ETF Dist,Amundi,EUR,0.18,255.40,21/06/2026 11:55:20
Amundi US Inflation Expectations 10Y UCITS ETF EUR Hedged Dist,Amundi,EUR,0.30,250.87,21/06/2026 11:55:20
Amundi US Inflation Expectations 10Y UCITS ETF GBP Hedged Dist,Amundi,GBP,0.30,217.44,21/06/2026 11:55:20
Amundi S&P World Consumer Staples Screened UCITS ETF Acc,Amundi,EUR,0.18,245.77,21/06/2026 11:55:20
Amundi S&P World Consumer Staples Screened UCITS ETF Dist,Amundi,EUR,0.18,245.77,21/06/2026 11:55:20
Amundi STOXX Europe 600 Technology UCITS ETF Acc,Amundi,EUR,0.30,245.66,21/06/2026 11:55:20
Amundi STOXX Europe 600 Technology UCITS ETF Dist,Amundi,EUR,0.30,245.66,21/06/2026 11:55:20
Amundi STOXX Europe 600 Telecommunications UCITS ETF Dist,Amundi,EUR,0.30,242.80,21/06/2026 11:55:20
Amundi STOXX Europe 600 Telecommunications UCITS ETF Acc,Amundi,EUR,0.30,242.80,21/06/2026 11:55:20
Amundi MSCI EM Asia SRI Climate Paris Aligned UCITS ETF DR (D),Amundi,USD,0.25,272.65,21/06/2026 11:55:20
Amundi STOXX Europe 600 Energy Screened UCITS ETF Acc,Amundi,EUR,0.30,235.98,21/06/2026 11:55:20
Amundi STOXX Europe 600 Energy Screened UCITS ETF Dist,Amundi,EUR,0.30,235.98,21/06/2026 11:55:20
Amundi S&P World Energy Screened UCITS ETF Acc,Amundi,EUR,0.18,235.18,21/06/2026 11:55:20
Amundi S&P World Energy Screened UCITS ETF Dist,Amundi,EUR,0.18,235.18,21/06/2026 11:55:20
Amundi STOXX Europe 600 Utilities UCITS ETF Acc,Amundi,EUR,0.30,231.85,21/06/2026 11:55:20
Amundi STOXX Europe 600 Utilities UCITS ETF Dist,Amundi,EUR,0.30,231.85,21/06/2026 11:55:20
Amundi Global Government Inflation-Linked Bond 1-10Y UCITS ETF EUR Hedged Dist,Amundi,EUR,0.20,227.33,21/06/2026 11:55:20
Amundi Global Government Inflation-Linked Bond 1-10Y UCITS ETF Dist,Amundi,USD,0.09,261.11,21/06/2026 11:55:20
Amundi Global Government Inflation-Linked Bond 1-10Y UCITS ETF GBP Hedged Dist,Amundi,GBP,0.20,197.04,21/06/2026 11:55:20
Amundi MDAX UCITS ETF Acc,Amundi,EUR,0.20,226.75,21/06/2026 11:55:20
Amundi MSCI India Swap II UCITS ETF EUR Acc,Amundi,EUR,0.80,216.09,21/06/2026 11:55:20
Amundi MSCI India Swap II UCITS ETF USD Acc,Amundi,USD,0.80,248.20,21/06/2026 11:55:20
Amundi DJ Switzerland Titans 30 UCITS ETF Dist,Amundi,CHF,0.25,196.17,21/06/2026 11:55:20
Amundi LevDax Daily (2x) leveraged UCITS ETF Dist,Amundi,EUR,0.35,206.52,21/06/2026 11:55:20
Amundi MDAX ESG UCITS ETF Dist,Amundi,EUR,0.30,204.24,21/06/2026 11:55:20
Amundi Euro Government Bond 15+Y UCITS ETF Dist,Amundi,EUR,0.15,199.62,21/06/2026 11:55:20
Amundi MSCI Smart Mobility UCITS ETF Acc,Amundi,USD,0.45,224.95,21/06/2026 11:55:20
Amundi MSCI World (2x) Leveraged UCITS ETF Acc,Amundi,USD,0.60,219.58,21/06/2026 11:55:20
Amundi MSCI Pacific ESG Broad Transition UCITS ETF Dist,Amundi,USD,0.45,204.25,21/06/2026 11:55:20
Amundi Core USD Corporate Bond UCITS ETF Acc,Amundi,USD,0.07,187.88,21/06/2026 11:55:20
Amundi Core USD Corporate Bond UCITS ETF Dist,Amundi,USD,0.07,187.88,21/06/2026 11:55:20
Amundi Core USD Corporate Bond UCITS ETF GBP Hedged Dist,Amundi,GBP,0.09,141.77,21/06/2026 11:55:20
Amundi Core USD Corporate Bond UCITS ETF EUR Hedged Acc,Amundi,EUR,0.09,163.57,21/06/2026 11:55:20
Amundi MSCI UK IMI SRI Climate Paris Aligned UCITS ETF DR - EUR (D),Amundi,EUR,0.18,162.62,21/06/2026 11:55:20
Amundi MSCI China ESG Selection UCITS ETF DR (C),Amundi,USD,0.35,186.09,21/06/2026 11:55:20
Amundi SDAX UCITS ETF Dist,Amundi,EUR,0.70,160.30,21/06/2026 11:55:20
Amundi MSCI Disruptive Technology UCITS ETF Acc,Amundi,USD,0.45,184.05,21/06/2026 11:55:20
Amundi STOXX Europe 600 Insurance UCITS ETF Acc,Amundi,EUR,0.30,159.44,21/06/2026 11:55:20
Amundi STOXX Europe 600 Insurance UCITS ETF Dist,Amundi,EUR,0.30,159.44,21/06/2026 11:55:20
Amundi S&P World Utilities Screened UCITS ETF Acc,Amundi,EUR,0.18,158.67,21/06/2026 11:55:20
Amundi S&P World Utilities Screened UCITS ETF Dist,Amundi,EUR,0.18,158.67,21/06/2026 11:55:20
Amundi Prime Global Government Bond UCITS ETF GBP Hedged Dist,Amundi,GBP,0.07,133.33,21/06/2026 11:55:20
Amundi Prime Global Government Bond UCITS ETF Dist,Amundi,EUR,0.05,153.83,21/06/2026 11:55:20
Amundi Prime Global Government Bond UCITS ETF Acc,Amundi,EUR,0.05,153.83,21/06/2026 11:55:20
Amundi MSCI Europe Climate Paris Aligned UCITS ETF Acc,Amundi,EUR,0.15,142.75,21/06/2026 11:55:20
Amundi S&P 500 Equal Weight UCITS ETF Acc,Amundi,USD,0.12,149.86,21/06/2026 11:55:20
Amundi MSCI USA Ex Mega Cap UCITS ETF Acc,Amundi,USD,0.15,149.59,21/06/2026 11:55:20
Amundi USD Fed Funds Rate UCITS ETF Dist,Amundi,USD,0.10,143.86,21/06/2026 11:55:20
Amundi Euro Stoxx Select Dividend30 UCITS ETF Dist,Amundi,EUR,0.25,123.61,21/06/2026 11:55:20
Amundi PEA Dow Jones Industrial Average UCITS ETF Dist,Amundi,USD,0.45,138.95,21/06/2026 11:55:20
Amundi MSCI Indonesia UCITS ETF Acc,Amundi,EUR,0.45,120.52,21/06/2026 11:55:20
Amundi MSCI EMU SRI Climate Paris Aligned UCITS ETF DR (C),Amundi,EUR,0.18,120.26,21/06/2026 11:55:20
Amundi S&P SmallCap 600 Screened UCITS ETF DIST,Amundi,USD,0.35,137.18,21/06/2026 11:55:20
Amundi MSCI ACWI SRI Climate Paris Aligned UCITS ETF DR - USD (A),Amundi,USD,0.20,131.14,21/06/2026 11:55:20
Amundi MSCI Digital Economy UCITS ETF Acc,Amundi,USD,0.45,124.42,21/06/2026 11:55:20
Amundi Global High Yield Corporate Bond ESG UCITS ETF DR - Hedged EUR (C),Amundi,EUR,0.30,107.47,21/06/2026 11:55:20
Amundi Global High Yield Corporate Bond ESG UCITS ETF DR - USD (C),Amundi,USD,0.25,123.44,21/06/2026 11:55:20
Amundi MSCI World Catholic Principles UCITS ETF Acc,Amundi,USD,0.30,121.80,21/06/2026 11:55:20
Amundi S&P 400 US Mid Cap UCITS ETF Acc,Amundi,USD,0.20,120.74,21/06/2026 11:55:20
Amundi STOXX Europe 600 Consumer Discretionary UCITS ETF Acc,Amundi,EUR,0.30,102.90,21/06/2026 11:55:20
Amundi STOXX Europe 600 Consumer Discretionary UCITS ETF Dist,Amundi,EUR,0.30,102.90,21/06/2026 11:55:20
Amundi MSCI EMU Screened UCITS ETF Acc,Amundi,EUR,0.12,102.69,21/06/2026 11:55:20
Amundi Global Government Bond UCITS ETF EUR Hedged Dist,Amundi,EUR,0.15,101.95,21/06/2026 11:55:20
Amundi Global Government Bond UCITS ETF Dist,Amundi,USD,0.09,117.10,21/06/2026 11:55:20
Amundi F.A.Z. 100 UCITS ETF Dist,Amundi,EUR,0.15,100.94,21/06/2026 11:55:20
Amundi FTSE Epra Europe Real Estate UCITS ETF - EUR (D),Amundi,EUR,0.30,99.20,21/06/2026 11:55:20
Amundi STOXX Europe 600 Consumer Staples UCITS ETF Acc,Amundi,EUR,0.30,97.07,21/06/2026 11:55:20
Amundi STOXX Europe 600 Consumer Staples UCITS ETF Dist,Amundi,EUR,0.30,97.07,21/06/2026 11:55:20
Amundi Euro Lowest Rated IG Government Bond 1-3Y UCITS ETF Acc,Amundi,EUR,0.14,88.29,21/06/2026 11:55:20
Amundi MSCI Turkey UCITS ETF Acc,Amundi,EUR,0.45,87.26,21/06/2026 11:55:20
Amundi EUR Corporate Bond Active UCITS ETF Acc,Amundi,EUR,0.20,86.46,21/06/2026 11:55:20
Amundi DIVDAX UCITS ETF Dist,Amundi,EUR,0.25,81.79,21/06/2026 11:55:20
Amundi MSCI Smart Cities UCITS ETF ACC,Amundi,EUR,0.45,80.77,21/06/2026 11:55:20
Amundi Global ex-US Government Bond UCITS ETF Acc,Amundi,USD,0.20,90.98,21/06/2026 11:55:20
Amundi Global ex-US Government Bond UCITS ETF USD Hedged Acc,Amundi,USD,0.22,90.98,21/06/2026 11:55:20
Amundi S&P 500 Buyback UCITS ETF - EUR (C),Amundi,EUR,0.15,78.05,21/06/2026 11:55:20
Amundi S&P 500 Buyback UCITS ETF - USD (C),Amundi,USD,0.15,89.65,21/06/2026 11:55:20
