ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
Invesco US Treasury Bond 0-1 Year UCITS ETF MXN Hdg Acc,Invesco,IE000RZNG4X9,MXN,10.00,10590.38,21/06/2026 20:00:03
Invesco US Treasury Bond 1-3 Year UCITS ETF Acc,Invesco,IE00BF2FNH52,USD,6.00,293.16,21/06/2026 20:00:03
Invesco US Treasury Bond 1-3 Year UCITS ETF Dist,Invesco,IE00BF2FNG46,USD,6.00,293.16,21/06/2026 20:00:03
Invesco US Treasury Bond 1-3 Year UCITS ETF EUR Hdg Dist,Invesco,IE00BF2FNJ76,EUR,10.00,255.23,21/06/2026 20:00:03
Invesco US Treasury Bond 1-3 Year UCITS ETF GBP Hdg Dist,Invesco,IE00BF2FNL98,GBP,10.00,221.23,21/06/2026 20:00:03
Invesco US Treasury Bond 10+ Year UCITS ETF Acc,Invesco,IE000GE4QIR1,USD,6.00,192.25,21/06/2026 20:00:03
Invesco US Treasury Bond 10+ Year UCITS ETF Dist,Invesco,IE00BKWD3743,USD,6.00,192.25,21/06/2026 20:00:03
Invesco US Treasury Bond 10+ Year UCITS ETF EUR Hdg Dist,Invesco,IE000FXHG8D6,EUR,10.00,167.38,21/06/2026 20:00:03
Invesco US Treasury Bond 10+ Year UCITS ETF GBP Hdg Dist,Invesco,IE00BKWD3859,GBP,10.00,145.08,21/06/2026 20:00:03
Invesco US Treasury Bond 3-7 Year UCITS ETF Acc,Invesco,IE00BF2FNR50,USD,6.00,231.45,21/06/2026 20:00:03
Invesco US Treasury Bond 3-7 Year UCITS ETF Dist,Invesco,IE00BF2FNQ44,USD,6.00,231.45,21/06/2026 20:00:03
Invesco US Treasury Bond 3-7 Year UCITS ETF EUR Hdg Dist,Invesco,IE00BF2FPB31,EUR,10.00,201.50,21/06/2026 20:00:03
Invesco US Treasury Bond 3-7 Year UCITS ETF GBP Hdg Dist,Invesco,IE00BF2GC043,GBP,10.00,174.66,21/06/2026 20:00:03
Invesco US Treasury Bond 7-10 Year UCITS ETF Acc,Invesco,IE00BF2FN752,USD,6.00,2661.42,21/06/2026 20:00:03
Invesco US Treasury Bond 7-10 Year UCITS ETF CHF Hdg Acc,Invesco,IE00BF2FNF39,CHF,10.00,2135.12,21/06/2026 20:00:03
Invesco US Treasury Bond 7-10 Year UCITS ETF Dist,Invesco,IE00BF2FN646,USD,6.00,2661.42,21/06/2026 20:00:03
Invesco US Treasury Bond 7-10 Year UCITS ETF EUR Hdg Dist,Invesco,IE00BF2FN869,EUR,10.00,2317.10,21/06/2026 20:00:03
Invesco US Treasury Bond 7-10 Year UCITS ETF GBP Hdg Dist,Invesco,IE00BF2FNB90,GBP,10.00,2008.39,21/06/2026 20:00:03
Invesco US Treasury Bond UCITS ETF Acc,Invesco,IE00BF2GFJ42,USD,6.00,649.95,21/06/2026 20:00:03
Invesco US Treasury Bond UCITS ETF CHF Hdg Acc,Invesco,IE00BF2GFQ19,CHF,10.00,521.42,21/06/2026 20:00:03
Invesco US Treasury Bond UCITS ETF Dist,Invesco,IE00BF2GFH28,USD,6.00,649.95,21/06/2026 20:00:03
Invesco US Treasury Bond UCITS ETF EUR Hdg Dist,Invesco,IE00BF2GFK56,EUR,10.00,565.86,21/06/2026 20:00:03
Invesco US Treasury Bond UCITS ETF GBP Hdg Dist,Invesco,IE00BF2GFM70,GBP,10.00,490.47,21/06/2026 20:00:03
Invesco USD AAA CLO UCITS ETF Acc,Invesco,IE0008GO35B5,USD,25.00,591.24,21/06/2026 20:00:03
Invesco USD AAA CLO UCITS ETF Dist,Invesco,IE000PKN5N58,USD,25.00,591.24,21/06/2026 20:00:03
Invesco USD AAA CLO UCITS ETF GBP Hdg Acc,Invesco,IE0006MHC136,GBP,25.00,446.17,21/06/2026 20:00:03
Invesco USD AAA CLO UCITS ETF GBP Hdg Dist,Invesco,IE000DZN13O8,GBP,25.00,446.17,21/06/2026 20:00:03
Invesco USD AT1 CoCo Bond UCITS ETF Acc,Invesco,IE00BFZPF322,USD,39.00,1652.32,21/06/2026 20:00:03
Invesco USD AT1 CoCo Bond UCITS ETF Dist,Invesco,IE00BG0TQB18,USD,39.00,1652.32,21/06/2026 20:00:03
Invesco USD AT1 CoCo Bond UCITS ETF EUR Hdg Dist,Invesco,IE00BFZPF439,EUR,39.00,1438.55,21/06/2026 20:00:03
Invesco USD AT1 CoCo Bond UCITS ETF GBP Hdg Dist,Invesco,IE00BYZLWM19,GBP,39.00,1246.89,21/06/2026 20:00:03
Invesco USD IG Corporate Bond ESG Climate Transition UCITS ETF Dist,Invesco,IE00BF51K025,USD,10.00,42.01,21/06/2026 20:00:03
Invesco USD IG Corporate Bond ESG Climate Transition UCITS ETF GBP Hdg Dist,Invesco,IE00BJ06C481,GBP,12.00,31.70,21/06/2026 20:00:03
Invesco USD IG Corporate Bond Yield Plus UCITS ETF Acc,Invesco,IE0005KNCL90,USD,15.00,9.86,21/06/2026 20:00:03
Invesco USD IG Corporate Bond Yield Plus UCITS ETF Dist,Invesco,IE0009IAUUI1,USD,15.00,9.86,21/06/2026 20:00:03
Invesco USD IG Corporate Bond Yield Plus UCITS ETF GBP Hdg Dist,Invesco,IE000Z87ZVJ8,GBP,17.00,7.44,21/06/2026 20:00:03
Invesco USD Overnight Return Swap UCITS ETF Acc,Invesco,IE000L00POB4,USD,10.00,5.03,21/06/2026 20:00:03
Invesco Utilities S&amp;P US Select Sector UCITS ETF Acc,Invesco,IE00B3VPKB53,USD,14.00,149.32,21/06/2026 20:00:03
Invesco Variable Rate Preferred Shares UCITS ETF Acc,Invesco,IE00BHJYDT11,USD,50.00,23.17,21/06/2026 20:00:03
Invesco Variable Rate Preferred Shares UCITS ETF Dist,Invesco,IE00BG21M733,USD,50.00,23.17,21/06/2026 20:00:03
Invesco Wind Energy UCITS ETF Acc,Invesco,IE0008RX29L5,USD,60.00,22.15,21/06/2026 20:00:03
UBS BBG Commodity CMCI SF UCITS ETF USD acc,UBS,IE00BYYLVH00,USD,34.00,854.38,21/06/2026 20:00:57
UBS BBG Commodity CMCI SF UCITS ETF hCHF acc,UBS,IE00BYYLVK39,CHF,34.00,507.60,21/06/2026 20:00:57
UBS BBG Commodity CMCI SF UCITS ETF hEUR acc,UBS,IE00BYYLVJ24,EUR,34.00,92.79,21/06/2026 20:00:57
UBS BBG Commodity CMCI SF UCITS ETF hGBP acc,UBS,IE00BF0V4615,GBP,34.00,88.53,21/06/2026 20:00:57
UBS BBG Commodity Index SF UCITS ETF USD acc,UBS,IE00B5B3W843,USD,19.00,136.66,21/06/2026 20:00:57
UBS BBG Commodity Index SF UCITS ETF hCHF acc,UBS,IE00B598DX38,CHF,19.00,89.94,21/06/2026 20:00:57
UBS BBG Commodity Index SF UCITS ETF hEUR acc,UBS,IE00B58ZM503,EUR,19.00,30.18,21/06/2026 20:00:57
UBS BBG Commodity Index SF UCITS ETF hGBP acc,UBS,IE00B5993T22,GBP,19.00,5.78,21/06/2026 20:00:57
UBS BBG Euro Area Liquid Corp 1-5 UCITS ETF EUR dis,UBS,LU1048314196,EUR,16.00,336.94,21/06/2026 20:00:57
UBS BBG Euro Inflation Linked 10+ UCITS ETF EUR dis,UBS,LU1645381689,EUR,10.00,18.11,21/06/2026 20:00:57
UBS BBG Japan Gov 1-3 UCITS ETF JPY acc,UBS,LU2098179695,JPY,15.00,125703.93,21/06/2026 20:00:57
UBS BBG Japan Gov 1-3 UCITS ETF hEUR acc,UBS,LU2098180271,EUR,18.00,6.13,21/06/2026 20:00:57
UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF EUR acc,UBS,LU1484799843,EUR,13.00,1202.40,21/06/2026 20:00:57
UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF EUR dis,UBS,LU1484799769,EUR,13.00,568.21,21/06/2026 20:00:57
UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF hCHF acc,UBS,LU1484800955,CHF,16.00,48.20,21/06/2026 20:00:57
UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF hUSD dis,UBS,LU1484799926,USD,16.00,9.48,21/06/2026 20:00:57
UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF USD acc,UBS,LU2099991536,USD,13.00,22.15,21/06/2026 20:00:57
UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hCHF acc,UBS,LU2099992005,CHF,16.00,35.38,21/06/2026 20:00:57
UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hEUR acc,UBS,LU2099992260,EUR,16.00,38.60,21/06/2026 20:00:57
UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hEUR dis,UBS,LU2099992187,EUR,16.00,7.76,21/06/2026 20:00:57
UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hGBP dis,UBS,LU3259261470,GBP,16.00,2.60,21/06/2026 20:00:57
UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hUSD acc,UBS,LU2099991882,USD,16.00,13.13,21/06/2026 20:00:57
UBS BBG MSCI US Liquid Corp 1-5 Sustainable UCITS ETF USD acc,UBS,LU2408467723,USD,15.00,13.24,21/06/2026 20:00:57
UBS BBG MSCI US Liquid Corp 1-5 Sustainable UCITS ETF hCHF acc,UBS,LU2408468887,CHF,18.00,18.57,21/06/2026 20:00:57
UBS BBG MSCI US Liquid Corp 1-5 Sustainable UCITS ETF hEUR acc,UBS,LU2408468291,EUR,18.00,91.44,21/06/2026 20:00:57
UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF USD acc,UBS,LU1215461168,USD,13.00,111.04,21/06/2026 20:00:57
UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF USD dis,UBS,LU1215461085,USD,13.00,53.46,21/06/2026 20:00:57
UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF hCHF dis,UBS,LU1215461754,CHF,16.00,28.26,21/06/2026 20:00:57
UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF hEUR acc,UBS,LU1215461325,EUR,16.00,276.00,21/06/2026 20:00:57
UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF hGBP dis,UBS,LU1215461598,GBP,16.00,61.66,21/06/2026 20:00:57
UBS BBG TIPS 10+ UCITS ETF USD acc,UBS,LU1459802838,USD,10.00,28.68,21/06/2026 20:00:57
UBS BBG TIPS 10+ UCITS ETF USD dis,UBS,LU1459802754,USD,10.00,78.24,21/06/2026 20:00:57
UBS BBG TIPS 10+ UCITS ETF hEUR acc,UBS,LU1459803059,EUR,13.00,16.83,21/06/2026 20:00:57
UBS BBG TIPS 10+ UCITS ETF hGBP acc,UBS,LU1459803216,GBP,13.00,45.28,21/06/2026 20:00:57
UBS BBG TIPS 10+ UCITS ETF hGBP dis,UBS,LU1459803133,GBP,13.00,15.39,21/06/2026 20:00:57
UBS BBG US Liquid Corp 1-5 UCITS ETF USD acc,UBS,LU1048315086,USD,16.00,829.10,21/06/2026 20:00:57
UBS BBG US Liquid Corp 1-5 UCITS ETF USD dis,UBS,LU1048314949,USD,16.00,250.98,21/06/2026 20:00:57
UBS BBG US Liquid Corp 1-5 UCITS ETF hCHF acc,UBS,LU1048315755,CHF,19.00,103.50,21/06/2026 20:00:57
UBS BBG US Liquid Corp 1-5 UCITS ETF hEUR acc,UBS,LU1048315243,EUR,19.00,128.27,21/06/2026 20:00:57
UBS BBG US Liquid Corp 1-5 UCITS ETF hGBP dis,UBS,LU1048315326,GBP,19.00,19.84,21/06/2026 20:00:57
UBS BBG USD EM Sovereign UCITS ETF USD acc,UBS,LU1324517454,USD,25.00,12.23,21/06/2026 20:00:57
UBS BBG USD EM Sovereign UCITS ETF USD dis,UBS,LU1324516050,USD,25.00,119.60,21/06/2026 20:00:57
UBS BBG USD EM Sovereign UCITS ETF hCHF acc,UBS,LU1324516720,CHF,28.00,15.93,21/06/2026 20:00:57
UBS BBG USD EM Sovereign UCITS ETF hEUR acc,UBS,LU1324516308,EUR,28.00,268.65,21/06/2026 20:00:57
UBS BBG USD EM Sovereign UCITS ETF hGBP dis,UBS,LU1324516480,GBP,28.00,81.61,21/06/2026 20:00:57
UBS CMCI Commodity Carry SF UCITS ETF USD acc,UBS,IE00BKFB6L02,USD,34.00,147.87,21/06/2026 20:00:57
UBS CMCI Commodity Carry SF UCITS ETF hCHF acc,UBS,IE00BMC5DW92,CHF,34.00,10.56,21/06/2026 20:00:57
UBS CMCI Commodity Carry SF UCITS ETF hEUR acc,UBS,IE00BMC5DV85,EUR,34.00,39.56,21/06/2026 20:00:57
UBS CMCI Commodity Carry ex-Agriculture SF UCITS ETF USD acc,UBS,IE00BN940Z87,USD,34.00,96.49,21/06/2026 20:00:57
UBS CMCI Commodity Carry ex-Agriculture SF UCITS ETF hEUR acc,UBS,IE00BN941009,EUR,34.00,26.72,21/06/2026 20:00:57
UBS CMCI Composite SF UCITS ETF USD acc,UBS,IE00B53H0131,USD,34.00,1279.75,21/06/2026 20:00:57
UBS CMCI Composite SF UCITS ETF hCHF acc,UBS,IE00B58FQX63,CHF,34.00,392.04,21/06/2026 20:00:57
UBS CMCI Composite SF UCITS ETF hEUR acc,UBS,IE00B58HMN42,EUR,34.00,315.60,21/06/2026 20:00:57
UBS CMCI Composite SF UCITS ETF hGBP acc,UBS,IE00B50XJX92,GBP,34.00,14.13,21/06/2026 20:00:57
UBS CMCI Future Commodity SF UCITS ETF USD acc,UBS,IE000WJCYGB4,USD,34.00,0.27,21/06/2026 20:00:57
UBS CMCI ex-Agriculture SF UCITS ETF USD acc,UBS,IE00BZ2GV965,USD,34.00,128.27,21/06/2026 20:00:57
UBS CMCI ex-Agriculture SF UCITS ETF hCHF acc,UBS,IE00BYT5CW92,CHF,34.00,60.51,21/06/2026 20:00:57
UBS CMCI ex-Agriculture SF UCITS ETF hEUR acc,UBS,IE00BYT5CV85,EUR,34.00,32.81,21/06/2026 20:00:57
UBS CMCI ex-Agriculture SF UCITS ETF hGBP acc,UBS,IE00BYT5CX00,GBP,34.00,1.85,21/06/2026 20:00:57
UBS Climate Aware Global Developed Equity CTB UCITS ETF USD acc,UBS,IE00BN4PXC48,USD,19.00,19.17,21/06/2026 20:00:57
UBS Core BBG EUR Gov 1-10 UCITS ETF EUR acc,UBS,LU0969639474,EUR,9.00,219.63,21/06/2026 20:00:57
UBS Core BBG EUR Gov 1-10 UCITS ETF EUR dis,UBS,LU0969639128,EUR,9.00,1149.54,21/06/2026 20:00:57
UBS Core BBG Euro Area Liquid Corp UCITS ETF EUR acc,UBS,LU1805389506,EUR,6.00,3.74,21/06/2026 20:00:57
UBS Core BBG Euro Area Liquid Corp UCITS ETF EUR dis,UBS,LU1805389258,EUR,6.00,41.23,21/06/2026 20:00:57
UBS Core BBG Euro Inflation Linked Bond 1-10 UCITS ETF EUR acc,UBS,LU1645380442,EUR,8.00,113.17,21/06/2026 20:00:57
UBS Core BBG Euro Inflation Linked Bond 1-10 UCITS ETF EUR dis,UBS,LU1645380368,EUR,8.00,276.20,21/06/2026 20:00:57
UBS Core BBG TIPS 1-10 UCITS ETF USD acc,UBS,LU1459801517,USD,8.00,840.80,21/06/2026 20:00:57
UBS Core BBG TIPS 1-10 UCITS ETF USD dis,UBS,LU1459801434,USD,8.00,56.97,21/06/2026 20:00:57
UBS Core BBG TIPS 1-10 UCITS ETF hAUD acc,UBS,LU2798094087,AUD,11.00,39.31,21/06/2026 20:00:57
UBS Core BBG TIPS 1-10 UCITS ETF hCHF acc,UBS,LU1459802168,CHF,11.00,135.56,21/06/2026 20:00:57
UBS Core BBG TIPS 1-10 UCITS ETF hEUR acc,UBS,LU1459801780,EUR,11.00,436.40,21/06/2026 20:00:57
UBS Core BBG TIPS 1-10 UCITS ETF hGBP acc,UBS,LU1459801947,GBP,11.00,54.40,21/06/2026 20:00:57
UBS Core BBG US Liquid Corp UCITS ETF USD acc,UBS,LU1048316720,USD,6.00,149.25,21/06/2026 20:00:57
UBS Core BBG US Liquid Corp UCITS ETF USD dis,UBS,LU1048316647,USD,6.00,114.36,21/06/2026 20:00:57
UBS Core BBG US Liquid Corp UCITS ETF hCHF acc,UBS,LU1048317538,CHF,9.00,93.46,21/06/2026 20:00:57
UBS Core BBG US Liquid Corp UCITS ETF hEUR acc,UBS,LU1048317025,EUR,9.00,121.02,21/06/2026 20:00:57
UBS Core BBG US Liquid Corp UCITS ETF hGBP dis,UBS,LU1048317298,GBP,9.00,24.39,21/06/2026 20:00:57
UBS Core BBG US Treasury 1-10 UCITS ETF USD acc,UBS,LU0950676469,USD,5.00,56.05,21/06/2026 20:00:57
UBS Core BBG US Treasury 1-10 UCITS ETF USD dis,UBS,LU0721552973,USD,5.00,10.49,21/06/2026 20:00:57
UBS Core BBG US Treasury 1-3 UCITS ETF USD acc,UBS,LU0950676113,USD,5.00,114.29,21/06/2026 20:00:57
UBS Core BBG US Treasury 1-3 UCITS ETF USD dis,UBS,LU0721552544,USD,5.00,16.29,21/06/2026 20:00:57
UBS Core BBG US Treasury 1-3 UCITS ETF hEUR dis,UBS,LU1324510525,EUR,7.00,11.13,21/06/2026 20:00:57
UBS Core BBG US Treasury 10+ UCITS ETF USD acc,UBS,LU1459800030,USD,5.00,2.98,21/06/2026 20:00:57
UBS Core BBG US Treasury 10+ UCITS ETF USD dis,UBS,LU1459799943,USD,5.00,1.27,21/06/2026 20:00:57
UBS Core BBG US Treasury 10+ UCITS ETF hEUR dis,UBS,LU1459800113,EUR,7.00,34.68,21/06/2026 20:00:57
UBS Core EURO STOXX 50 UCITS ETF EUR dis,UBS,LU0136234068,EUR,6.00,777.49,21/06/2026 20:00:57
UBS Core MSCI EM UCITS ETF USD Ukdis,UBS,LU1126036976,USD,15.00,118.55,21/06/2026 20:00:57
UBS Core MSCI EM UCITS ETF USD acc,UBS,LU0950674175,USD,15.00,8288.02,21/06/2026 20:00:57
UBS Core MSCI EM UCITS ETF USD dis,UBS,LU0480132876,USD,15.00,3196.14,21/06/2026 20:00:57
UBS Core MSCI EMU UCITS ETF EUR Ukdis,UBS,LU1107559376,EUR,9.00,95.87,21/06/2026 20:00:57
UBS Core MSCI EMU UCITS ETF EUR acc,UBS,LU0950668870,EUR,9.00,3927.64,21/06/2026 20:00:57
UBS Core MSCI EMU UCITS ETF EUR dis,UBS,LU0147308422,EUR,9.00,1847.90,21/06/2026 20:00:57
UBS Core MSCI EMU UCITS ETF hCHF acc,UBS,LU1169819635,CHF,12.00,702.87,21/06/2026 20:00:57
UBS Core MSCI EMU UCITS ETF hGBP acc,UBS,LU1169820138,GBP,12.00,31.53,21/06/2026 20:00:57
UBS Core MSCI EMU UCITS ETF hGBP dis,UBS,LU1169819981,GBP,12.00,70.28,21/06/2026 20:00:57
UBS Core MSCI EMU UCITS ETF hUSD acc,UBS,LU1169819809,USD,12.00,866.66,21/06/2026 20:00:57
UBS Core MSCI EMU UCITS ETF hUSD dis,UBS,LU1169819718,USD,12.00,22.86,21/06/2026 20:00:57
UBS Core MSCI Europe UCITS ETF EUR acc,UBS,LU0950668524,EUR,6.00,347.14,21/06/2026 20:00:57
UBS Core MSCI Europe UCITS ETF EUR dis,UBS,LU0446734104,EUR,6.00,1307.74,21/06/2026 20:00:57
UBS Core MSCI Europe UCITS ETF USD acc,UBS,LU3254395307,USD,6.00,55.12,21/06/2026 20:00:57
UBS Core MSCI Europe UCITS ETF hCHF acc,UBS,LU1589327680,CHF,9.00,125.10,21/06/2026 20:00:57
UBS Core MSCI Europe UCITS ETF hEUR acc,UBS,LU1600334798,EUR,9.00,133.43,21/06/2026 20:00:57
UBS Core MSCI Japan UCITS ETF JPY Ukdis,UBS,LU1107559616,JPY,12.00,11259.83,21/06/2026 20:00:57
UBS Core MSCI Japan UCITS ETF JPY acc,UBS,LU0950671825,JPY,12.00,785594.65,21/06/2026 20:00:57
UBS Core MSCI Japan UCITS ETF JPY dis,UBS,LU0136240974,JPY,12.00,259304.45,21/06/2026 20:00:57
UBS Core MSCI Japan UCITS ETF USD acc,UBS,LU3254394912,USD,12.00,43.79,21/06/2026 20:00:57
UBS Core MSCI Japan UCITS ETF hCHF acc,UBS,LU1169821888,CHF,15.00,341.16,21/06/2026 20:00:57
UBS Core MSCI Japan UCITS ETF hEUR acc,UBS,LU1169822266,EUR,15.00,269.99,21/06/2026 20:00:57
UBS Core MSCI Japan UCITS ETF hEUR dis,UBS,LU1169822001,EUR,15.00,53.03,21/06/2026 20:00:57
UBS Core MSCI Japan UCITS ETF hGBP dis,UBS,LU1169822340,GBP,15.00,215.62,21/06/2026 20:00:57
UBS Core MSCI Japan UCITS ETF hUSD acc,UBS,LU1169822779,USD,15.00,183.27,21/06/2026 20:00:57
UBS Core MSCI USA UCITS ETF USD Ukdis,UBS,IE00BD08DL65,USD,3.00,49.21,21/06/2026 20:00:57
UBS Core MSCI USA UCITS ETF USD acc,UBS,IE00BD4TXS21,USD,3.00,3117.14,21/06/2026 20:00:57
UBS Core MSCI USA UCITS ETF USD dis,UBS,IE00B77D4428,USD,3.00,1460.97,21/06/2026 20:00:57
UBS Core MSCI USA UCITS ETF hGBP acc,UBS,IE00BYQ00Y50,GBP,6.00,30.19,21/06/2026 20:00:57
UBS Core MSCI USA hCHF UCITS ETF CHF acc,UBS,IE00BD4TYL27,CHF,6.00,558.68,21/06/2026 20:00:57
UBS Core MSCI USA hEUR UCITS ETF EUR acc,UBS,IE00BD4TYG73,EUR,6.00,693.37,21/06/2026 20:00:57
UBS Core MSCI USA hEUR UCITS ETF EUR dis,UBS,IE00BD4TYF66,EUR,6.00,189.99,21/06/2026 20:00:57
UBS Core MSCI World UCITS ETF USD acc,UBS,IE00BD4TXV59,USD,6.00,10713.94,21/06/2026 20:00:57
UBS Core MSCI World UCITS ETF USD dis,UBS,IE00B7KQ7B66,USD,6.00,2124.36,21/06/2026 20:00:57
UBS Core MSCI World UCITS ETF hCHF acc,UBS,IE000N6LBS91,CHF,9.00,925.86,21/06/2026 20:00:57
UBS Core MSCI World UCITS ETF hEUR acc,UBS,IE000TB15RC6,EUR,9.00,819.44,21/06/2026 20:00:57
UBS Core MSCI World UCITS ETF hGBP acc,UBS,IE000QBKT4V0,GBP,9.00,49.22,21/06/2026 20:00:57
UBS Core MSCI World UCITS ETF hGBP dis,UBS,IE000KLSD4Y8,GBP,9.00,90.78,21/06/2026 20:00:57
UBS Core S&P 500 UCITS ETF USD acc,UBS,IE00BD4TXW66,USD,3.00,1898.98,21/06/2026 20:00:57
UBS Core S&P 500 UCITS ETF USD dis,UBS,IE00B7K93397,USD,3.00,1360.73,21/06/2026 20:00:57
UBS Core S&P 500 UCITS ETF hCHF acc,UBS,IE00BD34DB16,CHF,6.00,686.38,21/06/2026 20:00:57
UBS Core S&P 500 UCITS ETF hEUR acc,UBS,IE00BD34DK07,EUR,6.00,205.46,21/06/2026 20:00:57
UBS Core S&P 500 UCITS ETF hGBP dis,UBS,IE00BD34DL14,GBP,6.00,57.96,21/06/2026 20:00:57
UBS EUR AAA CLO UCITS ETF EUR acc,UBS,LU3028243122,EUR,25.00,158.45,21/06/2026 20:00:57
UBS EUR AAA CLO UCITS ETF hCHF acc,UBS,LU3028243478,CHF,28.00,1.08,21/06/2026 20:00:57
UBS EUR AAA CLO UCITS ETF hGBP dis,UBS,LU3028243718,GBP,28.00,1.04,21/06/2026 20:00:57
UBS EUR AAA CLO UCITS ETF hUSD dis,UBS,LU3028243981,USD,28.00,1.03,21/06/2026 20:00:57
UBS EUR Overnight Rate SF UCITS ETF EUR acc,UBS,IE0006BDZN36,EUR,5.00,181.91,21/06/2026 20:00:57
UBS EUR Treasury Yield Plus UCITS ETF EUR acc,UBS,LU3079566835,EUR,15.00,5.07,21/06/2026 20:00:57
UBS EUR Treasury Yield Plus UCITS ETF EUR dis,UBS,LU3079566918,EUR,15.00,5.02,21/06/2026 20:00:57
UBS EUR Ultra-Short Bond Screened UCITS ETF EUR acc,UBS,IE000RW7V8Q4,EUR,8.00,32.37,21/06/2026 20:00:57
UBS EURO STOXX 50 ESG UCITS ETF EUR acc,UBS,LU1971906984,EUR,10.00,451.19,21/06/2026 20:00:57
UBS EURO STOXX 50 ESG UCITS ETF EUR dis,UBS,LU1971906802,EUR,10.00,3721.27,21/06/2026 20:00:57
UBS Euro Equity Defensive Covered Call SF UCITS ETF EUR acc,UBS,IE00BLDGHQ61,EUR,26.00,7.35,21/06/2026 20:00:57
UBS Euro Equity Defensive Put Write SF UCITS ETF EUR acc,UBS,IE00BLDGHT92,EUR,21.00,164.60,21/06/2026 20:00:57
UBS FTSE 100 UCITS ETF GBP dis,UBS,LU0136242590,GBP,20.00,75.51,21/06/2026 20:00:57
UBS FTSE EPRA Nareit Developed Green UCITS ETF USD dis,UBS,IE000H3AH951,USD,25.00,202.69,21/06/2026 20:00:57
UBS Factor MSCI EMU Low Volatility UCITS ETF EUR dis,UBS,LU1215454460,EUR,25.00,8.78,21/06/2026 20:00:57
UBS Factor MSCI EMU Prime Value Screened UCITS ETF EUR dis,UBS,LU1215452928,EUR,25.00,50.91,21/06/2026 20:00:57
UBS Factor MSCI EMU Quality Screened UCITS ETF EUR dis,UBS,LU1215451524,EUR,25.00,69.88,21/06/2026 20:00:57
UBS Factor MSCI EMU Quality Screened UCITS ETF hCHF acc,UBS,LU1215452092,CHF,28.00,29.87,21/06/2026 20:00:57
UBS Factor MSCI USA Low Volatility UCITS ETF USD dis,UBS,IE00BX7RQY03,USD,18.00,39.88,21/06/2026 20:00:57
UBS Factor MSCI USA Low Volatility UCITS ETF hEUR acc,UBS,IE00BWT3KJ20,EUR,21.00,3.82,21/06/2026 20:00:57
UBS Factor MSCI USA Prime Value Screened UCITS ETF USD dis,UBS,IE00BX7RR706,USD,25.00,139.81,21/06/2026 20:00:57
UBS Factor MSCI USA Prime Value Screened UCITS ETF hEUR acc,UBS,IE00BWT3KL42,EUR,28.00,18.43,21/06/2026 20:00:57
UBS Factor MSCI USA Prime Value Screened UCITS ETF hGBP dis,UBS,IE00BXDZNH00,GBP,28.00,3.63,21/06/2026 20:00:57
UBS Factor MSCI USA Quality Screened UCITS ETF USD dis,UBS,IE00BX7RRJ27,USD,25.00,979.49,21/06/2026 20:00:57
UBS Factor MSCI USA Quality Screened UCITS ETF hCHF acc,UBS,IE000S9T0WR9,CHF,28.00,37.15,21/06/2026 20:00:57
UBS Factor MSCI USA Quality Screened UCITS ETF hEUR acc,UBS,IE00BWT3KN65,EUR,28.00,65.21,21/06/2026 20:00:57
UBS Factor MSCI USA Quality Screened UCITS ETF hGBP dis,UBS,IE00BXDZNK39,GBP,28.00,34.35,21/06/2026 20:00:57
UBS Factor MSCI World Selection Minimum Volatility UCITS ETF USD acc,UBS,IE000EJ2EHO7,USD,25.00,273.26,21/06/2026 20:00:57
UBS GBP Overnight Rate SF UCITS ETF GBP acc,UBS,IE000WNEYKM1,GBP,5.00,13.17,21/06/2026 20:00:57
UBS Global Gender Equality UCITS ETF USD acc,UBS,IE00BDR5GV14,USD,20.00,82.63,21/06/2026 20:00:57
UBS Global Gender Equality UCITS ETF USD dis,UBS,IE00BDR5GT91,USD,20.00,15.42,21/06/2026 20:00:57
UBS Global Gender Equality UCITS ETF hAUD acc,UBS,IE000AP3J1Y3,AUD,23.00,3.99,21/06/2026 20:00:57
UBS Global Gender Equality UCITS ETF hCHF acc,UBS,IE00BDR5H412,CHF,23.00,54.09,21/06/2026 20:00:57
UBS Global Gender Equality UCITS ETF hCHF dis,UBS,IE00BDR5H305,CHF,23.00,5.11,21/06/2026 20:00:57
UBS Global Gender Equality UCITS ETF hEUR acc,UBS,IE00BDR5H073,EUR,23.00,18.84,21/06/2026 20:00:57
UBS Global Gender Equality UCITS ETF hGBP acc,UBS,IE00BDR5H297,GBP,23.00,2.74,21/06/2026 20:00:57
