ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
iShares GiltTrak Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD0NC250,GBP,10.00,648.04,25/06/2026 00:00:00
iShares World ex-Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD0NC581,USD,12.00,1411.79,25/06/2026 00:00:00
iShares Global AAA-AA Govt Bond UCITS ETF,iShares VI plc,IE00BZ171348,USD,20.00,239.58,25/06/2026 00:00:00
iShares $ Corp Bond Interest Rate Hedged UCITS ETF,iShares plc,IE00BZ173W74,USD,25.00,207.46,25/06/2026 00:00:00
iShares Global Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0875157884,EUR,22.00,1265.76,25/06/2026 00:00:00
iShares Emerging Markets Government Bond Advanced Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000D41SHP3,GBP,17.00,171.59,25/06/2026 00:00:00
iShares Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BYWHDP26,GBP,3.00,4909.78,25/06/2026 00:00:00
iShares € High Yield Corp Bond UCITS ETF,iShares plc,IE00BF3NC260,USD,55.00,7498.91,25/06/2026 00:00:00
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD0NCN62,USD,12.00,29269.03,25/06/2026 00:00:00
iShares $ Short Duration High Yield Corp Bond UCITS ETF,iShares IV plc,IE00BZ17CN18,USD,45.00,2620.14,25/06/2026 00:00:00
iShares $ High Yield Corp Bond UCITS ETF,iShares II plc,IE00BF3N7102,EUR,55.00,5927.29,25/06/2026 00:00:00
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD0NCM55,EUR,12.00,29269.03,25/06/2026 00:00:00
iShares $ Ultrashort Bond UCITS ETF,iShares IV plc,IE00BGCSB447,USD,9.00,2490.14,25/06/2026 00:00:00
iShares $ Treasury Bond 3-7yr UCITS ETF,iShares VII plc,IE00BFXYHY63,USD,7.00,10845.18,25/06/2026 00:00:00
iShares MSCI China Tech UCITS ETF,iShares IV plc,IE000NFR7C63,USD,45.00,2407.07,25/06/2026 00:00:00
iShares MSCI USA SRI UCITS ETF,iShares IV plc,IE00BYVJRR92,USD,20.00,3890.62,25/06/2026 00:00:00
iShares MSCI World Paris-Aligned Climate UCITS ETF,iShares III plc,IE00BN92ZL31,USD,20.00,673.03,25/06/2026 00:00:00
iShares MSCI World Paris-Aligned Climate UCITS ETF,iShares III plc,IE00BMXC7W70,USD,20.00,673.03,25/06/2026 00:00:00
iShares Global Inflation Linked Govt Bond UCITS ETF,iShares III plc,IE00BMDBML89,GBP,20.00,1464.42,25/06/2026 00:00:00
iShares Asia Property Yield UCITS ETF,iShares II plc,IE00BGDPWV87,USD,59.00,213.55,25/06/2026 00:00:00
iShares Emerging Markets Government Bond Advanced Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000UTDLUA5,EUR,17.00,171.59,25/06/2026 00:00:00
iShares Blockchain Technology UCITS ETF,iShares III plc,IE000RDRMSD1,USD,50.00,351.71,25/06/2026 00:00:00
iShares MSCI USA SRI UCITS ETF,iShares IV plc,IE00BZ173V67,EUR,23.00,3890.62,25/06/2026 00:00:00
iShares GiltTrak Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0030308773,GBP,13.00,648.04,25/06/2026 00:00:00
iShares Euro Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0839964631,EUR,19.00,144.55,25/06/2026 00:00:00
iShares Global Corp Bond UCITS ETF,iShares plc,IE00BDFK3G24,GBP,25.00,4363.26,25/06/2026 00:00:00
iShares Core € Corp Bond UCITS ETF,iShares III plc,IE00BDFJYN35,GBP,11.00,14129.31,25/06/2026 00:00:00
iShares MSCI Europe SRI UCITS ETF,iShares II plc,IE00BMDBMG37,USD,20.00,3493.65,25/06/2026 00:00:00
iShares MSCI EMU CHF Hedged UCITS ETF (Acc),iShares VII plc,IE00BWK1SP74,CHF,38.00,172.58,25/06/2026 00:00:00
iShares J.P. Morgan $ EM Bond CHF Hedged UCITS ETF (Dist),iShares VI plc,IE00B9M04V95,CHF,50.00,291.04,25/06/2026 00:00:00
iShares European Property Yield UCITS ETF,iShares plc,IE00BGDQ0L74,EUR,40.00,1060.02,25/06/2026 00:00:00
iShares S&P 500 Paris-Aligned Climate UCITS ETF,iShares VII plc,IE00BMXC7V63,USD,7.00,397.66,25/06/2026 00:00:00
iShares $ Floating Rate Bond UCITS ETF,iShares II plc,IE00BDFGJ627,USD,10.00,4921.07,25/06/2026 00:00:00
iShares Core Global Aggregate Bond UCITS ETF,iShares III plc,IE00BZ043R46,USD,10.00,14394.20,25/06/2026 00:00:00
iShares Core Global Aggregate Bond UCITS ETF,iShares III plc,IE00B3F81409,USD,10.00,14394.20,25/06/2026 00:00:00
iShares Core Global Aggregate Bond UCITS ETF,iShares III plc,IE00BDBRDM35,EUR,10.00,14394.20,25/06/2026 00:00:00
iShares Core Global Aggregate Bond UCITS ETF,iShares III plc,IE00BF540Y54,GBP,10.00,14394.20,25/06/2026 00:00:00
iShares € Corp Bond ESG SRI UCITS ETF,iShares II plc,IE00BYZTVT56,EUR,14.00,5981.45,25/06/2026 00:00:00
iShares Global Govt Bond UCITS ETF,iShares III plc,IE00BDFK3H31,GBP,25.00,3211.80,25/06/2026 00:00:00
iShares Europe Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1722863724,USD,24.00,406.72,25/06/2026 00:00:00
iShares North America Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1722863641,USD,22.00,658.33,25/06/2026 00:00:00
iShares S&P 500 Equal Weight UCITS ETF,iShares III plc,IE0003WV2ME7,GBP,17.00,5229.76,25/06/2026 00:00:00
iShares $ High Yield Corp Bond UCITS ETF,iShares II plc,IE00BDFJYL11,GBP,55.00,5927.29,25/06/2026 00:00:00
iShares S&P 500 Equal Weight UCITS ETF,iShares III plc,IE000MLMNYS0,USD,15.00,5229.76,25/06/2026 00:00:00
iShares MSCI ACWI Screened UCITS ETF,iShares IV plc,IE000SNWS0L0,USD,20.00,3086.89,25/06/2026 00:00:00
iShares $ TIPS 0-5 UCITS ETF,iShares II plc,IE000AKFKBQ9,MXN,12.00,3514.63,25/06/2026 00:00:00
iShares $ High Yield Corp Bond ESG SRI UCITS ETF,iShares II plc,IE0003NVF3Y3,GBP,27.00,1914.89,25/06/2026 00:00:00
iShares € Floating Rate Bond Advanced UCITS ETF,iShares II plc,IE00BF5GB717,EUR,10.00,1488.92,25/06/2026 00:00:00
iShares STOXX Europe 600 Automobiles & Parts UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A2QP4A8,EUR,46.00,187.44,25/06/2026 00:00:00
iShares Global Water UCITS ETF,iShares II plc,IE000CFH1JX2,USD,65.00,2167.28,25/06/2026 00:00:00
iShares Growth Portfolio UCITS ETF,iShares III plc,IE00BLB2GS19,USD,25.00,124.02,25/06/2026 00:00:00
iShares Core Global Aggregate Bond UCITS ETF,iShares III plc,IE000E5H5AN1,SGD,10.00,14394.20,25/06/2026 00:00:00
iShares STOXX Europe 600 Technology UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A2QP398,EUR,46.00,235.55,25/06/2026 00:00:00
iShares MSCI World CTB Enhanced ESG UCITS ETF,iShares IV plc,IE000X08RX14,NZD,30.00,5912.84,25/06/2026 00:00:00
iShares US Large Cap Max Buffer Sep UCITS ETF,iShares VI plc,IE000ON9GR24,USD,50.00,32.09,25/06/2026 00:00:00
iShares China Large Cap UCITS ETF,iShares plc,IE000QOU09J7,USD,74.00,844.15,25/06/2026 00:00:00
iShares Moderate Portfolio UCITS ETF,iShares III plc,IE00BLB2GT26,USD,25.00,79.88,25/06/2026 00:00:00
iShares US Large Cap Moderate Buffer Dec UCITS ETF,iShares VI plc,IE000Z5YU8X3,USD,50.00,18.38,25/06/2026 00:00:00
iShares Conservative Portfolio UCITS ETF,iShares III plc,IE00BLB2GQ94,USD,25.00,18.50,25/06/2026 00:00:00
iShares Global Govt Bond UCITS ETF,iShares III plc,IE000VMQ8IH9,USD,25.00,3211.80,25/06/2026 00:00:00
iShares MSCI World Swap UCITS ETF,iShares VI plc,IE000N921WJ6,CHF,12.00,2066.38,25/06/2026 00:00:00
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BGL88775,GBP,14.00,29269.03,25/06/2026 00:00:00
iShares S&P 500 Swap UCITS ETF,iShares VI plc,IE000WJJTA81,CHF,5.00,16391.45,25/06/2026 00:00:00
iShares Core MSCI World UCITS ETF,iShares III plc,IE00BD45YS76,GBP,30.00,142910.75,25/06/2026 00:00:00
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B2PPWQ36,USD,3.00,1984.67,25/06/2026 00:00:00
iShares MSCI World Swap UCITS ETF,iShares VI plc,IE000512B9Q8,GBP,12.00,2066.38,25/06/2026 00:00:00
iShares MSCI Europe Mid Cap UCITS ETF,iShares VI plc,IE00BYXYX745,EUR,15.00,551.27,25/06/2026 00:00:00
iShares MSCI Europe Mid Cap UCITS ETF,iShares VI plc,IE00BF20LF40,EUR,15.00,551.27,25/06/2026 00:00:00
iShares Europe ex-UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BK8V1233,GBP,10.00,3227.34,25/06/2026 00:00:00
iShares € AAA CLO Active UCITS ETF,iShares II plc,IE000Q9IHH10,EUR,25.00,244.28,25/06/2026 00:00:00
iShares Core S&P 500 UCITS ETF,iShares VII plc,IE000Y7V5EW2,EUR,10.00,150363.76,25/06/2026 00:00:00
iShares $ AAA CLO Active UCITS ETF,iShares II plc,IE000GW790Q8,USD,25.00,80.34,25/06/2026 00:00:00
iShares € Corp Bond ex-Financials 1-5Yr ESG SRI UCITS ETF,iShares III plc,IE00BKT6BH25,EUR,20.00,1339.18,25/06/2026 00:00:00
iShares China CNY Bond UCITS ETF,iShares IV plc,IE00BKT6RT64,USD,40.00,2340.23,25/06/2026 00:00:00
iShares China CNY Bond UCITS ETF,iShares IV plc,IE00BKT6VQ12,EUR,40.00,2340.23,25/06/2026 00:00:00
iShares £ UltraShort Bond ESG SRI UCITS ETF,iShares IV plc,IE00BJP26F04,GBP,9.00,209.84,25/06/2026 00:00:00
iShares STOXX USA Equity Multifactor UCITS ETF,iShares IV plc,IE00BZ0PKS76,USD,20.00,112.95,25/06/2026 00:00:00
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0007SUF6S0,USD,17.00,1604.25,25/06/2026 00:00:00
iShares $ UltraShort Bond ESG SRI UCITS ETF,iShares IV plc,IE00BJP26C72,USD,9.00,27.35,25/06/2026 00:00:00
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000H2D8E66,SGD,14.00,4337.29,25/06/2026 00:00:00
iShares Bloomberg Enhanced Roll Yield Commodity Swap UCITS ETF,iShares VI plc,IE00BZ1NCS44,USD,28.00,1484.42,25/06/2026 00:00:00
iShares Emerging Markets Local Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000OZZKBN3,USD,30.00,2135.00,25/06/2026 00:00:00
iShares Global Govt Bond UCITS ETF,iShares III plc,IE00BKT6FT27,EUR,25.00,3211.80,25/06/2026 00:00:00
iShares Core MSCI Japan IMI UCITS ETF,iShares III plc,IE00BKT6FV49,EUR,17.00,8117.58,25/06/2026 00:00:00
iShares US Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BDFVDR63,EUR,17.00,3567.67,25/06/2026 00:00:00
iShares Emerging Markets Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836515980,USD,34.00,466.60,25/06/2026 00:00:00
iShares € UltraShort Bond ESG SRI UCITS ETF,iShares IV plc,IE00BJP26D89,EUR,9.00,1339.73,25/06/2026 00:00:00
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000MNP86F4,EUR,19.00,5017.29,25/06/2026 00:00:00
iShares Global High Yield Corp Bond UCITS ETF,iShares plc,IE000KB8X7I9,USD,55.00,3124.96,25/06/2026 00:00:00
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000BY61XI5,CHF,17.00,1604.25,25/06/2026 00:00:00
iShares MSCI EM Latin America UCITS ETF,iShares II plc,IE000QZF7EX2,USD,20.00,2003.63,25/06/2026 00:00:00
iShares iBonds Dec 2027 Term $ Corp UCITS ETF,iShares V plc,IE000I1Q42S9,USD,12.00,451.82,25/06/2026 00:00:00
iShares US Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GB00BRTCQZ23,GBP,4.00,5596.93,25/06/2026 00:00:00
iShares Euro Investment Grade Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B3XPCW80,EUR,15.00,1912.42,25/06/2026 00:00:00
iShares World ex-Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD5D0B54,GBP,3.00,1411.79,25/06/2026 00:00:00
iShares US Large Cap Moderate Buffer Mar UCITS ETF,iShares VI plc,IE000AY2ERH5,USD,50.00,17.69,25/06/2026 00:00:00
iShares UK Foreign Focus UCITS ETF,iShares II plc,IE000GW6RB11,GBP,25.00,2.47,25/06/2026 00:00:00
iShares iBonds Dec 2028 Term € Corp UCITS ETF,iShares V plc,IE0008UEVOE0,EUR,12.00,2437.58,25/06/2026 00:00:00
iShares iBonds Dec 2026 Term € Corp UCITS ETF,iShares V plc,IE000WA6L436,EUR,12.00,1259.34,25/06/2026 00:00:00
iShares US Mortgage Backed Securities UCITS ETF,iShares IV plc,IE00BZ6V7883,USD,28.00,3996.15,25/06/2026 00:00:00
iShares Japan Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091T33,GBP,6.00,1443.13,25/06/2026 00:00:00
iShares Emerging Markets Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BZ1NTF08,USD,23.00,3542.37,25/06/2026 00:00:00
iShares € Green Bond UCITS ETF,iShares II plc,IE00BMDBMN04,EUR,20.00,140.58,25/06/2026 00:00:00
iShares Emerging Markets Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1400680390,GBP,24.00,1767.87,25/06/2026 00:00:00
iShares Europe Domestic Focus UCITS ETF,iShares II plc,IE000P2CI9P3,EUR,25.00,10.11,25/06/2026 00:00:00
iShares Edge S&P 500 Minimum Volatility UCITS ETF,iShares VI plc,IE00BYX8XD24,EUR,25.00,1806.91,25/06/2026 00:00:00
iShares MSCI Pacific ex-Japan CTB Enhanced ESG UCITS ETF,iShares III plc,IE00BMDBMK72,USD,20.00,142.60,25/06/2026 00:00:00
iShares US Large Cap Max Buffer Mar UCITS ETF,iShares VI plc,IE000INTB8Q8,USD,50.00,19.52,25/06/2026 00:00:00
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B7W1N443,USD,23.00,1588.95,25/06/2026 00:00:00
iShares S&P 500 Health Care Sector UCITS ETF,iShares V plc,IE00BMBKBZ46,EUR,18.00,2845.13,25/06/2026 00:00:00
iShares S&P U.S. Banks UCITS ETF,iShares V plc,IE00043CMIN7,EUR,40.00,1035.60,25/06/2026 00:00:00
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B62HNT07,GBP,16.00,29269.03,25/06/2026 00:00:00
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B89M2V73,USD,23.00,1588.95,25/06/2026 00:00:00
iShares Euro Government Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B4WXT857,EUR,13.00,87.17,25/06/2026 00:00:00
iShares Global Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU3124424428,USD,10.00,1265.76,25/06/2026 00:00:00
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B62WCL09,EUR,16.00,29269.03,25/06/2026 00:00:00
iShares MSCI USA Leaders UCITS ETF,iShares IV plc,IE000C5YJ791,USD,12.00,17.87,25/06/2026 00:00:00
iShares EMU Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B3B2KT45,EUR,26.00,92.49,25/06/2026 00:00:00
iShares MSCI USA Leaders UCITS ETF,iShares IV plc,IE0004OXDQN6,USD,12.00,17.87,25/06/2026 00:00:00
iShares EMU Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B3B2KS38,EUR,32.00,92.49,25/06/2026 00:00:00
iShares Euro Credit Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B1N7Z987,EUR,15.00,565.07,25/06/2026 00:00:00
iShares Emerging Markets Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B3D07K68,USD,32.00,9972.92,25/06/2026 00:00:00
iShares Emerging Markets Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B3D07G23,USD,32.00,9972.92,25/06/2026 00:00:00
iShares UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B7MSLV86,EUR,17.00,798.23,25/06/2026 00:00:00
iShares Pacific Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B56H2V49,EUR,19.00,801.60,25/06/2026 00:00:00
iShares North America Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B78CT216,EUR,17.00,3085.58,25/06/2026 00:00:00
iShares UK Domestic Focus UCITS ETF,iShares II plc,IE000KXMLOD6,GBP,25.00,2.57,25/06/2026 00:00:00
iShares Japan Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B6RVWW34,EUR,17.00,2071.20,25/06/2026 00:00:00
iShares Europe Foreign Focus UCITS ETF,iShares II plc,IE00078SFIQ6,EUR,25.00,10.45,25/06/2026 00:00:00
iShares Emerging Markets Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BLF0J488,GBP,23.00,3542.37,25/06/2026 00:00:00
iShares iBonds Dec 2031 Term € Corp UCITS ETF,iShares V plc,IE000D9WMGF0,EUR,12.00,399.84,25/06/2026 00:00:00
iShares Euro Investment Grade Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD0DTB36,SEK,3.00,1912.42,25/06/2026 00:00:00
iShares iBonds Dec 2031 Term € Corp UCITS ETF,iShares V plc,IE000I2WYEU9,EUR,12.00,399.84,25/06/2026 00:00:00
iShares Emerging Markets Local Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BM9G6X72,GBP,30.00,2135.00,25/06/2026 00:00:00
iShares Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD0DT800,SEK,3.00,4909.78,25/06/2026 00:00:00
iShares US Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD0DT917,SEK,3.00,1335.76,25/06/2026 00:00:00
iShares US Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BDZS0987,EUR,8.00,3567.67,25/06/2026 00:00:00
iShares Japan Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BDRK7T12,EUR,15.00,2071.20,25/06/2026 00:00:00
iShares Emerging Markets Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BYWYCF69,GBP,20.00,9972.92,25/06/2026 00:00:00
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B3C8NT28,USD,15.00,1984.67,25/06/2026 00:00:00
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BDRK7P73,EUR,17.00,1588.95,25/06/2026 00:00:00
iShares Pacific Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BDRK7R97,EUR,15.00,801.60,25/06/2026 00:00:00
iShares Europe Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BDRK7L36,EUR,10.00,212.78,25/06/2026 00:00:00
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B62C5H76,GBP,16.00,29269.03,25/06/2026 00:00:00
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0004ZP1ND3,EUR,8.00,1604.25,25/06/2026 00:00:00
iShares Japan Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B1W56N49,USD,17.00,2071.20,25/06/2026 00:00:00
iShares iBonds Dec 2031 Term $ Corp UCITS ETF,iShares V plc,IE00019EG7X4,USD,12.00,207.94,25/06/2026 00:00:00
iShares iBonds Dec 2031 Term $ Corp UCITS ETF,iShares V plc,IE0009EQZP90,USD,12.00,207.94,25/06/2026 00:00:00
iShares Euro Investment Grade Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B67T5G21,EUR,15.00,1912.42,25/06/2026 00:00:00
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B62NV726,EUR,16.00,29269.03,25/06/2026 00:00:00
iShares Ultra High Quality Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BDRK7H99,EUR,10.00,221.16,25/06/2026 00:00:00
iShares Euro Investment Grade Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BDRK7J14,EUR,12.00,1912.42,25/06/2026 00:00:00
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000N51F726,EUR,15.00,5017.29,25/06/2026 00:00:00
iShares Essential Metals Producers UCITS ETF,iShares IV plc,IE000ROSD5J6,USD,55.00,907.17,25/06/2026 00:00:00
iShares MSCI World Sector & Country Neutral Equal Weight UCITS ETF,iShares III plc,IE000Z1PCR88,USD,20.00,22.64,25/06/2026 00:00:00
iShares MSCI Brazil UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0Q4R85,USD,27.00,4569.08,25/06/2026 00:00:00
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000ZSEF059,USD,10.00,1984.67,25/06/2026 00:00:00
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000ZYRH0Q7,EUR,6.00,29269.03,25/06/2026 00:00:00
iShares Emerging Markets Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000QAZP7L2,EUR,16.00,9972.92,25/06/2026 00:00:00
iShares MSCI USA SRI UCITS ETF,iShares IV plc,IE000ATRYEA4,EUR,23.00,3890.62,25/06/2026 00:00:00
iShares US Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000N4ZYX28,EUR,5.00,3567.67,25/06/2026 00:00:00
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000NWZMWU9,EUR,2.00,5017.29,25/06/2026 00:00:00
iShares $ Floating Rate Bond UCITS ETF,iShares II plc,IE00BDDRDZ46,MXN,15.00,4921.07,25/06/2026 00:00:00
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0003IV3OJ8,USD,11.00,1588.95,25/06/2026 00:00:00
iShares North America Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU2337603828,EUR,18.00,658.33,25/06/2026 00:00:00
iShares Bitcoin ETP,iShares Digital Assets AG,XS2940466316,USD,15.00,947.46,25/06/2026 00:00:00
iShares Global Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0965779233,EUR,19.00,1265.76,25/06/2026 00:00:00
iShares $ Corp Bond ESG SRI​ UCITS ETF,iShares II plc,IE00BK4W7N32,USD,15.00,1868.61,25/06/2026 00:00:00
iShares Core Global Aggregate Bond UCITS ETF,iShares III plc,IE00BYV3HN70,NZD,15.00,14394.20,25/06/2026 00:00:00
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU2060767121,USD,19.00,4699.89,25/06/2026 00:00:00
iShares J.P. Morgan $ EM Bond UCITS ETF,iShares II plc,IE00BDDRH417,MXN,50.00,8021.61,25/06/2026 00:00:00
iShares $ High Yield Corp Bond UCITS ETF,iShares II plc,IE00BDDRH961,MXN,55.00,5927.29,25/06/2026 00:00:00
iShares $ Corp Bond ESG SRI​ UCITS ETF,iShares II plc,IE00BH4G7D40,EUR,17.00,1868.61,25/06/2026 00:00:00
iShares Emerging Markets Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BFK3MD02,GBP,19.00,4108.85,25/06/2026 00:00:00
iShares $ Short Duration Corp Bond UCITS ETF,iShares IV plc,IE00BDDRH631,MXN,25.00,8724.88,25/06/2026 00:00:00
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BNG2TZ85,GBP,17.00,5017.29,25/06/2026 00:00:00
iShares $ Treasury Bond 1-3yr UCITS ETF,iShares plc,IE00BDDRHB81,MXN,10.00,12504.03,25/06/2026 00:00:00
iShares $ Corp Bond ESG SRI​ UCITS ETF,iShares II plc,IE000FZ1S3M3,EUR,17.00,1868.61,25/06/2026 00:00:00
iShares U.S. Equity High Income Active UCITS ETF,iShares III plc,IE0007FM00T9,USD,35.00,71.50,25/06/2026 00:00:00
iShares Emerging Market Screened Equity Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BKPTWT46,EUR,35.00,997.97,25/06/2026 00:00:00
iShares € Govt Bond 0-1yr UCITS ETF,iShares III plc,IE000WV38GP5,EUR,9.00,1215.00,25/06/2026 00:00:00
iShares iBonds Dec 2032 Term € Corp UCITS ETF,iShares V plc,IE0000MR4GH9,EUR,12.00,240.34,25/06/2026 00:00:00
iShares Emerging Market Screened Equity Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BKPTWZ06,USD,20.00,997.97,25/06/2026 00:00:00
iShares iBonds Dec 2032 Term € Corp UCITS ETF,iShares V plc,IE000I660ZF8,EUR,12.00,240.34,25/06/2026 00:00:00
iShares U.S. Equity High Income Active UCITS ETF,iShares III plc,IE000WHL2ZK1,USD,35.00,71.50,25/06/2026 00:00:00
iShares World ex-Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0008Y8KAO6,EUR,14.00,1411.79,25/06/2026 00:00:00
iShares Fallen Angels High Yield Corp Bond UCITS ETF,iShares IV plc,IE00BYM31M36,USD,50.00,816.48,25/06/2026 00:00:00
iShares NASDAQ 100 UCITS ETF,iShares VII plc,IE00BYVQ9F29,EUR,33.00,28951.43,25/06/2026 00:00:00
iShares FTSE All World UCITS ETF,iShares II plc,IE00097WZHZ9,USD,12.00,28.93,25/06/2026 00:00:00
iShares iBonds Dec 2032 Term $ Corp UCITS ETF,iShares V plc,IE00049LEBV0,USD,12.00,139.52,25/06/2026 00:00:00
iShares iBonds Dec 2032 Term $ Corp UCITS ETF,iShares V plc,IE0007YBWBE5,USD,12.00,139.52,25/06/2026 00:00:00
iShares Emerging Market Screened Equity Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BKPTWX81,USD,10.00,997.97,25/06/2026 00:00:00
iShares Japan Dividend UCITS ETF,iShares II plc,IE000HT8JEW8,USD,25.00,9.83,25/06/2026 00:00:00
iShares Emerging Market Screened Equity Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BKPTWV67,EUR,35.00,997.97,25/06/2026 00:00:00
iShares Euro Corporate Bond ESG SRI Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BJP12Y80,EUR,6.00,2289.76,25/06/2026 00:00:00
iShares World Equity High Income Active UCITS ETF,iShares III plc,IE000KJPDY61,USD,35.00,486.35,25/06/2026 00:00:00
iShares Core UK Gilts UCITS ETF,iShares II plc,IE000PYIUPH0,EUR,9.00,4066.01,25/06/2026 00:00:00
iShares World Equity High Income Active UCITS ETF,iShares III plc,IE0000P0RPE6,USD,35.00,486.35,25/06/2026 00:00:00
iShares Emerging Market Screened Equity Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BKPTWY98,EUR,10.00,997.97,25/06/2026 00:00:00
